CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
18613,37,7,118.80000000000001,3,Loyal Customers,3,0,0,1
18614,34,1,132.0,0,Hibernating,1,0,0,0
18615,227,1,95.0,1,At Risk,0,0,0,0
18616,87,1,148.0,0,Hibernating,1,0,0,0
18617,148,2,2000.0,0,Hibernating,1,0,0,1
18618,28,3,2936.0,3,Loyal Customers,3,0,0,1
18619,46,1,334.0,0,Hibernating,1,0,0,0
18620,41,2,243.1,0,Hibernating,1,0,0,1
18621,104,1,150.0,0,Hibernating,1,0,0,0
18622,90,1,300.0,0,Hibernating,1,0,0,0
18623,154,1,344.0,0,Hibernating,1,0,0,0
18624,36,1,100.0,0,Hibernating,1,0,0,0
18625,131,1,80.0,0,Hibernating,1,0,0,0
18626,87,1,150.0,0,Hibernating,1,0,0,0
18627,252,1,200.0,1,At Risk,0,0,0,0
18628,234,1,245.7,1,At Risk,0,0,0,0
18629,251,1,153.0,1,At Risk,0,0,0,0
18630,322,1,194.0,1,At Risk,0,0,0,0
18631,261,2,252.4,1,At Risk,0,0,0,1
18632,93,1,162.0,0,Hibernating,1,0,0,0
18633,278,1,56.2,1,At Risk,0,0,0,0
18634,131,1,217.3,0,Hibernating,1,0,0,0
18635,34,1,171.7,0,Hibernating,1,0,0,0
18636,242,1,278.0,1,At Risk,0,0,0,0
18637,253,1,61.5,1,At Risk,0,0,0,0
18638,149,2,242.0,0,Hibernating,1,0,0,1
18639,97,1,138.0,0,Hibernating,1,0,0,0
18640,273,1,324.0,1,At Risk,0,0,0,0
18641,120,1,276.0,0,Hibernating,1,0,0,0
18642,179,1,88.0,1,At Risk,0,0,0,0
18643,49,3,4138.0,3,Loyal Customers,3,0,0,1
18644,179,1,148.0,1,At Risk,0,0,0,0
18645,219,1,250.0,1,At Risk,0,0,0,0
18646,227,1,196.0,1,At Risk,0,0,0,0
18647,57,1,522.0,0,Hibernating,1,0,0,0
18648,65,4,214.39999999999998,3,Loyal Customers,3,0,0,1
18649,34,4,97.0,3,Loyal Customers,3,0,0,1
18650,129,3,201.6,3,Loyal Customers,3,0,0,1
18651,264,1,120.0,1,At Risk,0,0,0,0
18652,181,1,98.0,1,At Risk,0,0,0,0
18653,29,2,244.0,0,Hibernating,1,0,0,1
18654,58,1,188.0,0,Hibernating,1,0,0,0
18655,142,1,298.0,0,Hibernating,1,0,0,0
18656,27,2,1562.0,0,Hibernating,1,0,0,1
18657,280,2,131.1,1,At Risk,0,0,0,1
18658,88,1,240.0,0,Hibernating,1,0,0,0
18659,52,2,326.3,0,Hibernating,1,0,0,1
18660,34,2,280.0,0,Hibernating,1,0,0,1
18661,269,1,213.0,1,At Risk,0,0,0,0
18662,27,2,165.0,0,Hibernating,1,0,0,1
18663,349,1,62.0,1,At Risk,0,0,0,0
18664,20,2,368.4,0,Hibernating,1,0,0,1
18665,316,1,256.0,1,At Risk,0,0,0,0
18666,49,1,178.0,0,Hibernating,1,0,0,0
18667,112,1,152.4,0,Hibernating,1,0,0,0
18668,58,1,140.0,0,Hibernating,1,0,0,0
18669,280,1,164.0,1,At Risk,0,0,0,0
18670,95,1,214.0,0,Hibernating,1,0,0,0
18671,30,1,334.0,0,Hibernating,1,0,0,0
18672,171,1,310.0,1,At Risk,0,0,0,0
18673,165,1,218.0,1,At Risk,0,0,0,0
18674,368,1,80.0,1,At Risk,0,0,0,0
18675,265,3,77.9,1,At Risk,3,0,0,1
18676,73,2,258.0,0,Hibernating,1,0,0,1
18677,231,1,166.0,1,At Risk,0,0,0,0
18678,127,2,374.1,0,Hibernating,1,0,0,1
18679,11,1,32.0,0,Hibernating,1,0,0,0
18680,20,1,242.0,0,Hibernating,1,0,0,0
18681,34,1,330.0,0,Hibernating,1,0,0,0
18682,269,1,44.5,1,At Risk,0,0,0,0
18683,297,1,129.8,1,At Risk,0,0,0,0
18684,242,1,100.0,1,At Risk,0,0,0,0
18685,308,1,128.0,1,At Risk,0,0,0,0
18686,44,1,133.0,0,Hibernating,1,0,0,0
18687,60,1,65.8,0,Hibernating,1,0,0,0
18688,63,1,252.0,0,Hibernating,1,0,0,0
18689,20,1,209.0,0,Hibernating,1,0,0,0
18690,34,1,83.0,0,Hibernating,1,0,0,0
18691,138,1,40.0,0,Hibernating,1,0,0,0
18692,34,1,134.0,0,Hibernating,1,0,0,0
18693,2,1,240.0,0,Hibernating,1,0,0,0
18694,34,1,38.0,0,Hibernating,1,0,0,0
18695,5,1,114.0,0,Hibernating,1,0,0,0
18696,13,1,75.0,0,Hibernating,1,0,0,0
18697,90,1,72.0,0,Hibernating,1,0,0,0
18698,34,1,41.0,0,Hibernating,1,0,0,0
18699,16,1,98.0,0,Hibernating,1,0,0,0
18700,34,1,228.0,0,Hibernating,1,0,0,0
18701,41,1,171.0,0,Hibernating,1,0,0,0
18702,20,1,138.0,0,Hibernating,1,0,0,0
18703,4,1,140.0,0,Hibernating,1,0,0,0
18704,15,1,98.0,0,Hibernating,1,0,0,0
18705,34,1,247.0,0,Hibernating,1,0,0,0
18706,27,1,157.0,0,Hibernating,1,0,0,0
18707,85,1,122.0,0,Hibernating,1,0,0,0
18708,253,1,18.5,1,At Risk,0,0,0,0
18709,185,1,57.9,1,At Risk,0,0,0,0
18710,40,2,244.0,0,Hibernating,1,0,0,1
18711,28,1,62.0,0,Hibernating,1,0,0,0
18712,57,1,168.0,0,Hibernating,1,0,0,0
18713,48,1,210.0,0,Hibernating,1,0,0,0
18714,190,1,72.9,1,At Risk,0,0,0,0
18715,54,2,139.9,0,Hibernating,1,0,0,1
18716,27,2,202.0,0,Hibernating,1,0,0,1
18717,100,1,147.0,0,Hibernating,1,0,0,0
18718,26,2,476.0,0,Hibernating,1,0,0,1
18719,244,1,13.9,1,At Risk,0,0,0,0
18720,163,1,100.0,0,Hibernating,1,0,0,0
18721,61,1,128.0,0,Hibernating,1,0,0,0
18722,304,1,20.8,1,At Risk,0,0,0,0
18723,38,1,56.0,0,Hibernating,1,0,0,0
18724,52,1,125.0,0,Hibernating,1,0,0,0
18725,49,1,106.0,0,Hibernating,1,0,0,0
18726,126,1,90.0,0,Hibernating,1,0,0,0
18727,40,1,180.0,0,Hibernating,1,0,0,0
18728,75,1,192.0,0,Hibernating,1,0,0,0
18729,61,1,218.0,0,Hibernating,1,0,0,0
18730,27,1,140.0,0,Hibernating,1,0,0,0
18731,8,1,124.0,0,Hibernating,1,0,0,0
18732,38,1,12.6,0,Hibernating,1,0,0,0
18733,20,2,164.3,0,Hibernating,1,0,0,1
18734,20,1,70.0,0,Hibernating,1,0,0,0
18735,6,1,181.0,0,Hibernating,1,0,0,0
18736,18,1,422.0,0,Hibernating,1,0,0,0
18737,27,1,105.0,0,Hibernating,1,0,0,0
18738,34,1,35.0,0,Hibernating,1,0,0,0
18739,3,1,186.0,0,Hibernating,1,0,0,0
18740,37,1,108.0,0,Hibernating,1,0,0,0
18741,98,1,130.8,0,Hibernating,1,0,0,0
18742,174,1,110.0,1,At Risk,0,0,0,0
18743,62,1,119.2,0,Hibernating,1,0,0,0
18744,34,6,197.6,3,Loyal Customers,3,0,0,1
18745,13,1,163.0,0,Hibernating,1,0,0,0
18746,79,1,102.0,0,Hibernating,1,0,0,0
18747,34,3,205.0,3,Loyal Customers,3,0,0,1
18748,101,1,20.9,0,Hibernating,1,0,0,0
18749,134,1,90.5,0,Hibernating,1,0,0,0
18750,41,1,94.0,0,Hibernating,1,0,0,0
18751,36,1,106.0,0,Hibernating,1,0,0,0
18752,22,1,108.0,0,Hibernating,1,0,0,0
18753,6,1,79.0,0,Hibernating,1,0,0,0
18754,132,4,129.9,3,Loyal Customers,3,0,0,1
18755,6,1,300.0,0,Hibernating,1,0,0,0
18756,38,1,148.0,0,Hibernating,1,0,0,0
18757,34,1,29.0,0,Hibernating,1,0,0,0
18758,42,1,98.0,0,Hibernating,1,0,0,0
18759,43,1,50.0,0,Hibernating,1,0,0,0
18760,321,1,300.0,1,At Risk,0,0,0,0
18761,56,1,2406.0,0,Hibernating,1,0,0,1
18762,297,1,2370.0,1,At Risk,0,0,0,1
18763,245,1,212.0,1,At Risk,0,0,0,0
18764,17,4,2184.0,3,Loyal Customers,3,0,0,1
18765,250,3,2252.5,3,Loyal Customers,3,0,0,1
18766,90,1,1000.0,0,Hibernating,1,0,0,1
18767,49,4,2340.0,3,Loyal Customers,3,0,0,1
18768,82,1,234.0,0,Hibernating,1,0,0,0
18769,248,1,180.0,1,At Risk,0,0,0,0
18770,88,4,469.1,3,Loyal Customers,3,0,0,1
18771,156,3,202.0,3,Loyal Customers,3,0,0,1
18772,139,3,496.0,3,Loyal Customers,3,0,0,1
18773,289,1,316.0,1,At Risk,0,0,0,0
18774,76,2,228.0,0,Hibernating,1,0,0,1
18775,49,2,778.0,0,Hibernating,1,0,0,1
18776,299,1,2390.0,1,At Risk,0,0,0,1
18777,50,1,3220.0,0,Hibernating,1,0,0,1
18778,56,3,422.0,3,Loyal Customers,3,0,0,1
18779,258,1,2545.0,1,At Risk,0,0,0,1
18780,361,1,2162.1,1,At Risk,0,0,0,1
18781,387,1,292.0,1,At Risk,0,0,0,0
18782,171,6,3710.2999999999997,3,Loyal Customers,3,0,0,1
18783,152,2,200.6,0,Hibernating,1,0,0,1
18784,287,1,196.0,1,At Risk,0,0,0,0
18785,20,1,243.0,0,Hibernating,1,0,0,0
18786,250,1,121.5,1,At Risk,0,0,0,0
18787,256,1,50.6,1,At Risk,0,0,0,0
18788,20,1,173.0,0,Hibernating,1,0,0,0
18789,20,1,209.0,0,Hibernating,1,0,0,0
18790,20,2,444.0,0,Hibernating,1,0,0,1
18791,6,1,113.0,0,Hibernating,1,0,0,0
18792,233,1,153.5,1,At Risk,0,0,0,0
18793,260,1,111.0,1,At Risk,0,0,0,0
18794,2,1,178.0,0,Hibernating,1,0,0,0
18795,184,1,215.4,1,At Risk,0,0,0,0
18796,27,1,186.7,0,Hibernating,1,0,0,0
18797,13,4,347.6,3,Loyal Customers,3,0,0,1
18798,328,1,2064.0,1,At Risk,0,0,0,1
18799,257,1,48.0,1,At Risk,0,0,0,0
18800,98,1,66.0,0,Hibernating,1,0,0,0
18801,341,1,220.0,1,At Risk,0,0,0,0
18802,27,1,301.0,0,Hibernating,1,0,0,0
18803,34,1,326.0,0,Hibernating,1,0,0,0
18804,88,1,113.7,0,Hibernating,1,0,0,0
18805,283,1,56.4,1,At Risk,0,0,0,0
18806,82,1,248.0,0,Hibernating,1,0,0,0
18807,250,1,178.0,1,At Risk,0,0,0,0
18808,34,2,132.0,0,Hibernating,1,0,0,1
18809,22,2,510.4,0,Hibernating,1,0,0,1
18810,31,1,252.0,0,Hibernating,1,0,0,0
18811,251,1,184.0,1,At Risk,0,0,0,0
18812,1,1,298.0,0,Hibernating,1,0,0,0
18813,48,2,334.0,0,Hibernating,1,0,0,1
18814,183,1,322.0,1,At Risk,0,0,0,0
18815,210,1,208.0,1,At Risk,0,0,0,0
18816,10,1,204.0,0,Hibernating,1,0,0,0
18817,34,1,230.0,0,Hibernating,1,0,0,0
18818,252,1,109.1,1,At Risk,0,0,0,0
18819,67,1,172.0,0,Hibernating,1,0,0,0
18820,20,1,202.0,0,Hibernating,1,0,0,0
18821,172,1,148.0,1,At Risk,0,0,0,0
18822,169,1,362.0,1,At Risk,0,0,0,0
18823,149,3,466.20000000000005,3,Loyal Customers,3,0,0,1
18824,163,4,3354.0,3,Loyal Customers,3,0,0,1
18825,68,4,2326.0,3,Loyal Customers,3,0,0,1
18826,208,1,150.0,1,At Risk,0,0,0,0
18827,108,1,176.0,0,Hibernating,1,0,0,0
18828,327,1,2094.0,1,At Risk,0,0,0,1
18829,334,1,2046.0,1,At Risk,0,0,0,1
18830,27,1,338.0,0,Hibernating,1,0,0,0
18831,305,2,256.8,1,At Risk,0,0,0,1
18832,261,1,166.0,1,At Risk,0,0,0,0
18833,250,1,14.0,1,At Risk,0,0,0,0
18834,89,2,2144.0,0,Hibernating,1,0,0,1
18835,13,1,128.0,0,Hibernating,1,0,0,0
18836,420,1,116.0,1,At Risk,0,0,0,0
18837,27,1,239.0,0,Hibernating,1,0,0,0
18838,233,1,1694.0,1,At Risk,0,0,0,1
18839,269,1,254.0,1,At Risk,0,0,0,0
18840,259,1,185.3,1,At Risk,0,0,0,0
18841,263,1,2149.9,1,At Risk,0,0,0,1
18842,27,2,168.0,0,Hibernating,1,0,0,1
18843,90,1,328.0,0,Hibernating,1,0,0,0
18844,34,3,607.0,3,Loyal Customers,3,0,0,1
18845,555,1,50.0,1,At Risk,0,0,0,0
18846,20,2,2243.0,0,Hibernating,1,0,0,1
18847,390,1,189.8,1,At Risk,0,0,0,0
18848,399,1,66.3,1,At Risk,0,0,0,0
18849,134,1,61.7,0,Hibernating,1,0,0,0
18850,335,1,254.0,1,At Risk,0,0,0,0
18851,367,1,2234.6,1,At Risk,0,0,0,1
18852,29,1,221.5,0,Hibernating,1,0,0,0
18853,231,1,140.4,1,At Risk,0,0,0,0
18854,265,1,186.0,1,At Risk,0,0,0,0
18855,113,1,224.0,0,Hibernating,1,0,0,0
18856,51,2,427.5,0,Hibernating,1,0,0,1
18857,287,2,326.0,1,At Risk,0,0,0,1
18858,262,1,355.0,1,At Risk,0,0,0,0
18859,131,1,184.0,0,Hibernating,1,0,0,0
18860,44,1,99.9,0,Hibernating,1,0,0,0
18861,261,1,109.0,1,At Risk,0,0,0,0
18862,34,1,114.2,0,Hibernating,1,0,0,0
18863,161,1,1280.0,0,Hibernating,1,0,0,1
18864,412,1,149.4,1,At Risk,0,0,0,0
18865,142,1,322.0,0,Hibernating,1,0,0,0
18866,3,11,654.0,3,Loyal Customers,3,0,0,1
18867,76,1,195.7,0,Hibernating,1,0,0,0
18868,161,1,79.4,0,Hibernating,1,0,0,0
18869,126,1,283.8,0,Hibernating,1,0,0,0
18870,348,1,98.0,1,At Risk,0,0,0,0
18871,352,1,104.0,1,At Risk,0,0,0,0
18872,457,1,184.0,1,At Risk,0,0,0,0
18873,61,1,154.0,0,Hibernating,1,0,0,0
18874,27,1,154.0,0,Hibernating,1,0,0,0
18875,196,1,248.5,1,At Risk,0,0,0,0
18876,132,1,200.0,0,Hibernating,1,0,0,0
18877,322,1,2000.0,1,At Risk,0,0,0,1
18878,363,1,120.0,1,At Risk,0,0,0,0
18879,362,1,160.0,1,At Risk,0,0,0,0
18880,255,1,214.0,1,At Risk,0,0,0,0
18881,95,1,338.0,0,Hibernating,1,0,0,0
18882,133,1,128.0,0,Hibernating,1,0,0,0
18883,139,2,2277.2,0,Hibernating,1,0,0,1
18884,15,1,208.0,0,Hibernating,1,0,0,0
18885,354,2,224.0,1,At Risk,0,0,0,1
18886,265,1,82.9,1,At Risk,0,0,0,0
18887,270,1,215.6,1,At Risk,0,0,0,0
18888,13,1,93.0,0,Hibernating,1,0,0,0
18889,189,1,288.0,1,At Risk,0,0,0,0
18890,168,2,138.0,0,Hibernating,1,0,0,1
18891,20,2,438.0,0,Hibernating,1,0,0,1
18892,249,1,106.0,1,At Risk,0,0,0,0
18893,241,1,480.0,1,At Risk,0,0,0,0
18894,170,1,121.4,1,At Risk,0,0,0,0
18895,214,2,262.0,1,At Risk,0,0,0,1
18896,34,1,117.0,0,Hibernating,1,0,0,0
18897,177,1,516.0,1,At Risk,0,0,0,0
18898,262,1,32.0,1,At Risk,0,0,0,0
18899,261,1,104.0,1,At Risk,0,0,0,0
18900,30,1,299.9,0,Hibernating,1,0,0,0
18901,291,1,160.0,1,At Risk,0,0,0,0
18902,20,1,218.0,0,Hibernating,1,0,0,0
18903,202,2,264.0,1,At Risk,0,0,0,1
18904,26,1,346.0,0,Hibernating,1,0,0,0
18905,22,7,680.0,3,Loyal Customers,3,0,0,1
18906,254,1,162.4,1,At Risk,0,0,0,0
18907,241,1,164.0,1,At Risk,0,0,0,0
18908,268,1,334.0,1,At Risk,0,0,0,0
18909,447,1,100.0,1,At Risk,0,0,0,0
18910,4,1,153.0,0,Hibernating,1,0,0,0
18911,261,1,135.0,1,At Risk,0,0,0,0
18912,181,1,140.0,1,At Risk,0,0,0,0
18913,10,1,112.0,0,Hibernating,1,0,0,0
18914,370,1,268.0,1,At Risk,0,0,0,0
18915,476,1,500.0,1,At Risk,0,0,0,0
18916,61,1,272.0,0,Hibernating,1,0,0,0
18917,2,1,452.0,0,Hibernating,1,0,0,0
18918,363,1,2152.0,1,At Risk,0,0,0,1
18919,35,1,504.0,0,Hibernating,1,0,0,0
18920,29,1,204.0,0,Hibernating,1,0,0,0
18921,247,1,179.3,1,At Risk,0,0,0,0
18922,305,1,115.0,1,At Risk,0,0,0,0
18923,99,1,274.0,0,Hibernating,1,0,0,0
18924,251,1,181.0,1,At Risk,0,0,0,0
18925,258,1,116.0,1,At Risk,0,0,0,0
18926,335,1,196.0,1,At Risk,0,0,0,0
18927,35,1,412.0,0,Hibernating,1,0,0,0
18928,20,1,185.0,0,Hibernating,1,0,0,0
18929,20,2,261.6,0,Hibernating,1,0,0,1
18930,67,2,497.4,0,Hibernating,1,0,0,1
18931,81,1,184.0,0,Hibernating,1,0,0,0
18932,230,1,120.0,1,At Risk,0,0,0,0
18933,88,2,222.0,0,Hibernating,1,0,0,1
18934,27,2,338.0,0,Hibernating,1,0,0,1
18935,314,1,142.4,1,At Risk,0,0,0,0
18936,221,1,284.0,1,At Risk,0,0,0,0
18937,46,1,450.0,0,Hibernating,1,0,0,0
18938,41,2,296.0,0,Hibernating,1,0,0,1
18939,118,1,176.0,0,Hibernating,1,0,0,0
18940,272,1,208.9,1,At Risk,0,0,0,0
18941,34,2,174.0,0,Hibernating,1,0,0,1
18942,249,1,218.0,1,At Risk,0,0,0,0
18943,320,1,200.0,1,At Risk,0,0,0,0
18944,27,1,233.0,0,Hibernating,1,0,0,0
18945,8,2,330.0,0,Hibernating,1,0,0,1
18946,68,2,210.0,0,Hibernating,1,0,0,1
18947,50,1,308.9,0,Hibernating,1,0,0,0
18948,72,3,451.3,3,Loyal Customers,3,0,0,1
18949,4,1,162.0,0,Hibernating,1,0,0,0
18950,256,1,75.6,1,At Risk,0,0,0,0
18951,34,1,1099.0,0,Hibernating,1,0,0,1
18952,269,1,194.7,1,At Risk,0,0,0,0
18953,291,1,276.0,1,At Risk,0,0,0,0
18954,248,1,100.0,1,At Risk,0,0,0,0
18955,34,4,530.0,3,Loyal Customers,3,0,0,1
18956,20,3,1206.0,3,Loyal Customers,3,0,0,1
18957,20,4,1009.0,3,Loyal Customers,3,0,0,1
18958,82,1,168.0,0,Hibernating,1,0,0,0
18959,210,1,320.0,1,At Risk,0,0,0,0
18960,261,1,193.0,1,At Risk,0,0,0,0
18961,81,1,90.0,0,Hibernating,1,0,0,0
18962,336,1,244.0,1,At Risk,0,0,0,0
18963,260,1,186.5,1,At Risk,0,0,0,0
18964,40,1,369.1,0,Hibernating,1,0,0,0
18965,41,1,236.0,0,Hibernating,1,0,0,0
18966,119,1,334.0,0,Hibernating,1,0,0,0
18967,298,2,2548.3,1,At Risk,0,0,0,1
18968,320,1,196.0,1,At Risk,0,0,0,0
18969,432,2,199.0,1,At Risk,0,0,0,1
18970,237,2,370.0,1,At Risk,0,0,0,1
18971,253,1,450.0,1,At Risk,0,0,0,0
18972,259,1,147.0,1,At Risk,0,0,0,0
18973,270,1,220.9,1,At Risk,0,0,0,0
18974,34,1,492.0,0,Hibernating,1,0,0,0
18975,24,8,1080.0,3,Loyal Customers,3,0,0,1
18976,252,1,280.0,1,At Risk,0,0,0,0
18977,301,1,49.3,1,At Risk,0,0,0,0
18978,384,1,144.7,1,At Risk,0,0,0,0
18979,269,2,2472.0,1,At Risk,0,0,0,1
18980,317,1,200.0,1,At Risk,0,0,0,0
18981,27,1,306.9,0,Hibernating,1,0,0,0
18982,256,1,284.0,1,At Risk,0,0,0,0
18983,102,1,60.0,0,Hibernating,1,0,0,0
18984,305,1,160.0,1,At Risk,0,0,0,0
18985,251,1,360.0,1,At Risk,0,0,0,0
18986,250,1,307.0,1,At Risk,0,0,0,0
18987,74,1,2213.5,0,Hibernating,1,0,0,1
18988,13,1,76.3,0,Hibernating,1,0,0,0
18989,34,1,261.0,0,Hibernating,1,0,0,0
18990,515,1,20.0,1,At Risk,0,0,0,0
18991,262,1,458.3,1,At Risk,0,0,0,0
18992,27,4,354.0,3,Loyal Customers,3,0,0,1
18993,314,1,144.1,1,At Risk,0,0,0,0
18994,27,1,150.0,0,Hibernating,1,0,0,0
18995,262,2,105.0,1,At Risk,0,0,0,1
18996,73,1,258.0,0,Hibernating,1,0,0,0
18997,66,2,217.8,0,Hibernating,1,0,0,1
18998,412,1,132.0,1,At Risk,0,0,0,0
18999,205,1,212.0,1,At Risk,0,0,0,0
19000,293,1,396.0,1,At Risk,0,0,0,0
19001,211,1,336.0,1,At Risk,0,0,0,0
19002,194,1,332.0,1,At Risk,0,0,0,0
19003,300,2,775.9,1,At Risk,0,0,0,1
19004,373,1,110.0,1,At Risk,0,0,0,0
19005,112,2,472.0,0,Hibernating,1,0,0,1
19006,8,1,232.0,0,Hibernating,1,0,0,0
19007,59,1,360.0,0,Hibernating,1,0,0,0
19008,241,1,258.0,1,At Risk,0,0,0,0
19009,50,1,243.3,0,Hibernating,1,0,0,0
19010,266,1,276.0,1,At Risk,0,0,0,0
19011,102,1,198.0,0,Hibernating,1,0,0,0
19012,260,3,1460.8000000000002,3,Loyal Customers,3,0,0,1
19013,276,1,112.0,1,At Risk,0,0,0,0
19014,49,1,12.0,0,Hibernating,1,0,0,0
19015,72,3,1095.0,3,Loyal Customers,3,0,0,1
19016,268,2,84.0,1,At Risk,0,0,0,1
19017,273,1,202.0,1,At Risk,0,0,0,0
19018,306,1,177.0,1,At Risk,0,0,0,0
19019,272,1,291.0,1,At Risk,0,0,0,0
19020,25,2,449.3,0,Hibernating,1,0,0,1
19021,272,2,403.0,1,At Risk,0,0,0,1
19022,427,1,234.0,1,At Risk,0,0,0,0
19023,34,2,93.0,0,Hibernating,1,0,0,1
19024,20,2,232.0,0,Hibernating,1,0,0,1
19025,344,1,186.0,1,At Risk,0,0,0,0
19026,265,1,334.0,1,At Risk,0,0,0,0
19027,306,2,2065.0,1,At Risk,0,0,0,1
19028,26,1,244.0,0,Hibernating,1,0,0,0
19029,249,1,188.0,1,At Risk,0,0,0,0
19030,299,1,182.0,1,At Risk,0,0,0,0
19031,16,1,460.0,0,Hibernating,1,0,0,0
19032,246,1,77.1,1,At Risk,0,0,0,0
19033,192,1,562.0,1,At Risk,0,0,0,0
19034,236,1,90.0,1,At Risk,0,0,0,0
19035,418,1,134.0,1,At Risk,0,0,0,0
19036,83,1,543.4,0,Hibernating,1,0,0,0
19037,251,1,101.9,1,At Risk,0,0,0,0
19038,54,1,220.0,0,Hibernating,1,0,0,0
19039,27,3,403.0,3,Loyal Customers,3,0,0,1
19040,192,1,502.0,1,At Risk,0,0,0,0
19041,186,1,104.0,1,At Risk,0,0,0,0
19042,241,1,310.0,1,At Risk,0,0,0,0
19043,20,2,96.0,0,Hibernating,1,0,0,1
19044,140,1,332.0,0,Hibernating,1,0,0,0
19045,154,3,548.0,3,Loyal Customers,3,0,0,1
19046,290,1,426.0,1,At Risk,0,0,0,0
19047,301,1,95.5,1,At Risk,0,0,0,0
19048,187,1,246.0,1,At Risk,0,0,0,0
19049,4,1,184.0,0,Hibernating,1,0,0,0
19050,102,1,119.5,0,Hibernating,1,0,0,0
19051,75,2,262.0,0,Hibernating,1,0,0,1
19052,233,1,184.0,1,At Risk,0,0,0,0
19053,362,1,168.0,1,At Risk,0,0,0,0
19054,235,1,50.0,1,At Risk,0,0,0,0
19055,328,1,74.0,1,At Risk,0,0,0,0
19056,224,1,174.0,1,At Risk,0,0,0,0
19057,102,3,357.7,3,Loyal Customers,3,0,0,1
19058,53,1,434.0,0,Hibernating,1,0,0,0
19059,268,1,148.0,1,At Risk,0,0,0,0
19060,85,1,238.0,0,Hibernating,1,0,0,0
19061,254,2,4536.1,1,At Risk,0,0,0,1
19062,46,2,264.0,0,Hibernating,1,0,0,1
19063,155,2,124.0,0,Hibernating,1,0,0,1
19064,268,1,2004.0,1,At Risk,0,0,0,1
19065,61,1,76.9,0,Hibernating,1,0,0,0
19066,221,1,152.0,1,At Risk,0,0,0,0
19067,125,2,412.0,0,Hibernating,1,0,0,1
19068,296,1,4000.0,1,At Risk,0,0,0,1
19069,20,2,262.6,0,Hibernating,1,0,0,1
19070,75,2,659.0,0,Hibernating,1,0,0,1
19071,282,1,130.0,1,At Risk,0,0,0,0
19072,300,1,259.5,1,At Risk,0,0,0,0
19073,44,2,180.8,0,Hibernating,1,0,0,1
19074,55,1,776.2,0,Hibernating,1,0,0,0
19075,8,1,1000.0,0,Hibernating,1,0,0,1
19076,15,1,128.0,0,Hibernating,1,0,0,0
19077,90,2,386.0,0,Hibernating,1,0,0,1
19078,428,1,213.8,1,At Risk,0,0,0,0
19079,269,1,1573.0,1,At Risk,0,0,0,1
19080,70,1,316.0,0,Hibernating,1,0,0,0
19081,5,1,465.9,0,Hibernating,1,0,0,0
19082,41,1,424.0,0,Hibernating,1,0,0,0
19083,12,1,138.0,0,Hibernating,1,0,0,0
19084,84,2,322.0,0,Hibernating,1,0,0,1
19085,260,1,279.0,1,At Risk,0,0,0,0
19086,210,1,326.0,1,At Risk,0,0,0,0
19087,307,1,192.0,1,At Risk,0,0,0,0
19088,99,1,391.3,0,Hibernating,1,0,0,0
19089,34,6,405.4,3,Loyal Customers,3,0,0,1
19090,267,1,190.0,1,At Risk,0,0,0,0
19091,148,2,1049.4,0,Hibernating,1,0,0,1
19092,98,1,106.0,0,Hibernating,1,0,0,0
19093,269,1,304.0,1,At Risk,0,0,0,0
19094,6,1,195.0,0,Hibernating,1,0,0,0
19095,195,1,144.0,1,At Risk,0,0,0,0
19096,260,1,355.0,1,At Risk,0,0,0,0
19097,295,1,494.0,1,At Risk,0,0,0,0
19098,14,1,226.0,0,Hibernating,1,0,0,0
19099,177,1,236.0,1,At Risk,0,0,0,0
19100,358,1,2002.3,1,At Risk,0,0,0,1
19101,484,1,2040.0,1,At Risk,0,0,0,1
19102,34,1,60.0,0,Hibernating,1,0,0,0
19103,360,1,160.0,1,At Risk,0,0,0,0
19104,229,1,132.0,1,At Risk,0,0,0,0
19105,143,1,566.0,0,Hibernating,1,0,0,0
19106,160,1,200.0,0,Hibernating,1,0,0,0
19107,301,1,96.0,1,At Risk,0,0,0,0
19108,253,1,278.0,1,At Risk,0,0,0,0
19109,19,1,146.0,0,Hibernating,1,0,0,0
19110,165,1,166.0,1,At Risk,0,0,0,0
19111,47,3,583.0,3,Loyal Customers,3,0,0,1
19112,133,1,176.0,0,Hibernating,1,0,0,0
19113,65,1,184.0,0,Hibernating,1,0,0,0
19114,77,2,710.0,0,Hibernating,1,0,0,1
19115,250,1,128.0,1,At Risk,0,0,0,0
19116,140,1,2178.8,0,Hibernating,1,0,0,1
19117,250,1,165.0,1,At Risk,0,0,0,0
19118,291,1,58.7,1,At Risk,0,0,0,0
19119,373,1,252.0,1,At Risk,0,0,0,0
19120,62,2,239.6,0,Hibernating,1,0,0,1
19121,38,1,176.7,0,Hibernating,1,0,0,0
19122,330,1,140.6,1,At Risk,0,0,0,0
19123,237,1,100.0,1,At Risk,0,0,0,0
19124,261,1,172.9,1,At Risk,0,0,0,0
19125,357,2,2124.0,1,At Risk,0,0,0,1
19126,50,1,230.0,0,Hibernating,1,0,0,0
19127,262,1,252.9,1,At Risk,0,0,0,0
19128,169,1,282.0,1,At Risk,0,0,0,0
19129,330,1,164.0,1,At Risk,0,0,0,0
19130,23,2,513.0,0,Hibernating,1,0,0,1
