CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
18805,Marketplace Central,Grocery,1,564,56.4,283,283,283,1,56.4
18806,Threads Royale,fashion,1,2480,248.0,82,82,82,1,248.0
18807,Threads Royale,fashion,1,1780,178.0,250,250,250,1,178.0
18808,Zest Market,Groceri,1,710,71.0,307,34,34,2,132.0
18808,Zest Market,Groceri,2,610,61.0,34,34,34,2,132.0
18809,Grill Emperor,F&B,1,1824,182.4,411,22,22,2,510.4
18809,Marketplace Central,Grocery,1,3280,328.0,22,22,22,2,510.4
18810,Marketplace Central,Grocery,1,2520,252.0,31,31,31,1,252.0
18811,Marketplace Central,Grocery,1,1840,184.0,251,251,251,1,184.0
18812,Marketplace Central,Grocery,1,2980,298.0,1,1,1,1,298.0
18813,Marketplace Central,Grocery,1,1780,178.0,323,48,48,2,334.0
18813,Marketplace Central,Grocery,2,1560,156.0,48,48,48,2,334.0
18814,Family Grocers,Grocery,1,3220,322.0,183,183,183,1,322.0
18815,Marketplace Central,Grocery,1,2080,208.0,210,210,210,1,208.0
18816,Marketplace Central,Grocery,1,2040,204.0,10,10,10,1,204.0
18817,Cakeland,F&B,1,2300,230.0,34,34,34,1,230.0
18818,Zest Market,Groceri,1,1091,109.1,252,252,252,1,109.1
18819,Marketplace Central,Grocery,1,1720,172.0,67,67,67,1,172.0
18820,Marketplace Central,Grocery,1,2020,202.0,20,20,20,1,202.0
18821,Cakeland,F&B,1,1480,148.0,172,172,172,1,148.0
18822,Marketplace Central,Grocery,1,3620,362.0,169,169,169,1,362.0
18823,Zest Market,Groceri,1,2596,259.6,382,149,149,3,466.20000000000005
18823,Zest Market,Groceri,2,1006,100.6,250,149,149,3,466.20000000000005
18823,Zest Market,Groceri,3,1060,106.0,149,149,149,3,466.20000000000005
18824,Marketplace Central,Grocery,1,10000,1000.0,300,163,163,4,3354.0
18824,Marketplace Central,Grocery,2,10000,1000.0,300,163,163,4,3354.0
18824,Marketplace Central,Grocery,3,10000,1000.0,265,163,163,4,3354.0
18824,Marketplace Central,Grocery,4,3540,354.0,163,163,163,4,3354.0
18825,Urban Rides,Transportaion,1,7000,700.0,68,68,68,4,2326.0
18825,Grill Emperor,F&B,1,6020,602.0,69,68,68,4,2326.0
18825,Grill Emperor,F&B,2,4260,426.0,68,68,68,4,2326.0
18825,Threads Royale,fashion,1,5980,598.0,68,68,68,4,2326.0
18826,Cakeland,F&B,1,1500,150.0,208,208,208,1,150.0
18827,Aroma Beans,F&B,1,1760,176.0,108,108,108,1,176.0
18828,Threads Royale,fashion,1,20940,2094.0,327,327,327,1,2094.0
18829,Marketplace Central,Grocery,1,20460,2046.0,334,334,334,1,2046.0
18830,Marketplace Central,Grocery,1,3380,338.0,27,27,27,1,338.0
18831,Aroma Beans,F&B,1,1100,110.0,305,305,305,2,256.8
18831,Zest Market,Groceri,1,1468,146.8,485,305,305,2,256.8
18832,Marketplace Central,Grocery,1,1660,166.0,261,261,261,1,166.0
18833,Marketplace Central,Grocery,1,140,14.0,250,250,250,1,14.0
18834,Marketplace Central,Grocery,1,16460,1646.0,89,89,89,2,2144.0
18834,Retro Rewind,Fashion,1,4980,498.0,199,89,89,2,2144.0
18835,Marketplace Central,Grocery,1,1280,128.0,13,13,13,1,128.0
18836,Herbal Wellness,Health & Beauty,1,1160,116.0,420,420,420,1,116.0
18837,Zest Market,Groceri,1,2390,239.0,27,27,27,1,239.0
18838,Smokehouse Grill,F&B,1,16940,1694.0,233,233,233,1,1694.0
18839,Marketplace Central,Grocery,1,2540,254.0,269,269,269,1,254.0
18840,Family Grocers,Grocery,1,1853,185.3,259,259,259,1,185.3
18841,Family Grocers,Grocery,1,21499,2149.9,263,263,263,1,2149.9
18842,Marketplace Central,Grocery,1,580,58.0,27,27,27,2,168.0
18842,Cakeland,F&B,1,1100,110.0,251,27,27,2,168.0
18843,Marketplace Central,Grocery,1,3280,328.0,90,90,90,1,328.0
18844,Marketplace Central,Grocery,1,3250,325.0,262,34,34,3,607.0
18844,Marketplace Central,Grocery,2,1880,188.0,113,34,34,3,607.0
18844,Marketplace Central,Grocery,3,940,94.0,34,34,34,3,607.0
18845,Grill Emperor,F&B,1,500,50.0,555,555,555,1,50.0
18846,Threads Royale,fashion,1,17640,1764.0,304,20,20,2,2243.0
18846,Threads Royale,fashion,2,4790,479.0,20,20,20,2,2243.0
18847,Grill Emperor,F&B,1,1898,189.8,390,390,390,1,189.8
18848,Zest Market,Groceri,1,663,66.3,399,399,399,1,66.3
18849,Marketplace Central,Grocery,1,617,61.7,134,134,134,1,61.7
18850,Smokehouse Grill,F&B,1,2540,254.0,335,335,335,1,254.0
18851,Zest Market,Groceri,1,22346,2234.6,367,367,367,1,2234.6
18852,Smokehouse Grill,F&B,1,2215,221.5,29,29,29,1,221.5
18853,Family Grocers,Grocery,1,1404,140.4,231,231,231,1,140.4
18854,Aroma Beans,F&B,1,1860,186.0,265,265,265,1,186.0
18855,Threads Royale,fashion,1,2240,224.0,113,113,113,1,224.0
18856,Marketplace Central,Grocery,1,2415,241.5,325,51,51,2,427.5
18856,Marketplace Central,Grocery,2,1860,186.0,51,51,51,2,427.5
18857,Family Grocers,Grocery,1,2000,200.0,287,287,287,2,326.0
18857,Family Grocers,Grocery,2,1260,126.0,287,287,287,2,326.0
18858,Marketplace Central,Grocery,1,3550,355.0,262,262,262,1,355.0
18859,Marketplace Central,Grocery,1,1840,184.0,131,131,131,1,184.0
18860,Marketplace Central,Grocery,1,999,99.9,44,44,44,1,99.9
18861,Marketplace Central,Grocery,1,1090,109.0,261,261,261,1,109.0
18862,Marketplace Central,Grocery,1,1142,114.2,34,34,34,1,114.2
18863,Threads Royale,fashion,1,12800,1280.0,161,161,161,1,1280.0
18864,Grill Emperor,F&B,1,1494,149.4,412,412,412,1,149.4
18865,Family Grocers,Grocery,1,3220,322.0,142,142,142,1,322.0
18866,Nuts & Seeds Co.,F_B,1,1360,136.0,547,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,2,460,46.0,465,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,3,520,52.0,407,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,4,500,50.0,394,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,5,460,46.0,320,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,6,900,90.0,277,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,7,620,62.0,199,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,8,380,38.0,149,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,9,280,28.0,134,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,10,520,52.0,73,3,3,11,654.0
18866,Nuts & Seeds Co.,F_B,11,540,54.0,3,3,3,11,654.0
18867,Family Grocers,Grocery,1,1957,195.7,76,76,76,1,195.7
18868,Zest Market,Groceri,1,794,79.4,161,161,161,1,79.4
18869,Family Grocers,Grocery,1,2838,283.8,126,126,126,1,283.8
18870,Quick Stop,Grocery,1,980,98.0,348,348,348,1,98.0
18871,Grill Emperor,F&B,1,1040,104.0,352,352,352,1,104.0
18872,Herbal Wellness,Health & Beauty,1,1840,184.0,457,457,457,1,184.0
18873,Grill Emperor,F&B,1,1540,154.0,61,61,61,1,154.0
18874,Threads Royale,fashion,1,1540,154.0,27,27,27,1,154.0
18875,Family Grocers,Grocery,1,2485,248.5,196,196,196,1,248.5
18876,Threads Royale,fashion,1,2000,200.0,132,132,132,1,200.0
18877,Marketplace Central,Grocery,1,20000,2000.0,322,322,322,1,2000.0
18878,Grill Emperor,F&B,1,1200,120.0,363,363,363,1,120.0
18879,Nuts & Seeds Co.,F_B,1,1600,160.0,362,362,362,1,160.0
18880,Family Grocers,Grocery,1,2140,214.0,255,255,255,1,214.0
18881,Family Grocers,Grocery,1,3380,338.0,95,95,95,1,338.0
18882,Smokehouse Grill,F&B,1,1280,128.0,133,133,133,1,128.0
18883,Family Grocers,Grocery,1,17493,1749.3,174,139,139,2,2277.2
18883,Family Grocers,Grocery,2,5279,527.9,139,139,139,2,2277.2
18884,Cakeland,F&B,1,2080,208.0,15,15,15,1,208.0
18885,Grill Emperor,F&B,1,760,76.0,544,354,354,2,224.0
18885,Grill Emperor,F&B,2,1480,148.0,354,354,354,2,224.0
18886,Marketplace Central,Grocery,1,829,82.9,265,265,265,1,82.9
18887,Family Grocers,Grocery,1,2156,215.6,270,270,270,1,215.6
18888,Marketplace Central,Grocery,1,930,93.0,13,13,13,1,93.0
18889,Family Grocers,Grocery,1,2880,288.0,189,189,189,1,288.0
18890,Cakeland,F&B,1,780,78.0,265,168,168,2,138.0
18890,Cakeland,F&B,2,600,60.0,168,168,168,2,138.0
18891,Marketplace Central,Grocery,1,2080,208.0,230,20,20,2,438.0
18891,Marketplace Central,Grocery,2,2300,230.0,20,20,20,2,438.0
18892,Marketplace Central,Grocery,1,1060,106.0,249,249,249,1,106.0
18893,Marketplace Central,Grocery,1,4800,480.0,241,241,241,1,480.0
18894,Family Grocers,Grocery,1,1214,121.4,170,170,170,1,121.4
18895,Marketplace Central,Grocery,1,2260,226.0,267,214,214,2,262.0
18895,Marketplace Central,Grocery,2,360,36.0,214,214,214,2,262.0
18896,Marketplace Central,Grocery,1,1170,117.0,34,34,34,1,117.0
18897,Grill Emperor,F&B,1,5160,516.0,177,177,177,1,516.0
18898,Marketplace Central,Grocery,1,320,32.0,262,262,262,1,32.0
18899,Marketplace Central,Grocery,1,1040,104.0,261,261,261,1,104.0
18900,Marketplace Central,Grocery,1,2999,299.9,30,30,30,1,299.9
18901,Threads Royale,fashion,1,1600,160.0,291,291,291,1,160.0
18902,Marketplace Central,Grocery,1,2180,218.0,20,20,20,1,218.0
18903,Marketplace Central,Grocery,1,1460,146.0,202,202,202,2,264.0
18903,Herbal Wellness,Health & Beauty,1,1180,118.0,418,202,202,2,264.0
18904,Grill Emperor,F&B,1,3460,346.0,26,26,26,1,346.0
18905,Marketplace Central,Grocery,1,1120,112.0,116,22,22,7,680.0
18905,Marketplace Central,Grocery,2,320,32.0,97,22,22,7,680.0
18905,Marketplace Central,Grocery,3,640,64.0,25,22,22,7,680.0
18905,Marketplace Central,Grocery,4,300,30.0,22,22,22,7,680.0
18905,Herbal Wellness,Health & Beauty,1,2940,294.0,406,22,22,7,680.0
18905,Aroma Beans,F&B,1,960,96.0,300,22,22,7,680.0
18905,Aroma Beans,F&B,2,520,52.0,245,22,22,7,680.0
18906,Zest Market,Groceri,1,1624,162.4,254,254,254,1,162.4
18907,Family Grocers,Grocery,1,1640,164.0,241,241,241,1,164.0
18908,Family Grocers,Grocery,1,3340,334.0,268,268,268,1,334.0
18909,Zest Market,Groceri,1,1000,100.0,447,447,447,1,100.0
18910,Herbal Wellness,Health & Beauty,1,1530,153.0,4,4,4,1,153.0
18911,Marketplace Central,Grocery,1,1350,135.0,261,261,261,1,135.0
18912,Marketplace Central,Grocery,1,1400,140.0,181,181,181,1,140.0
18913,Marketplace Central,Grocery,1,1120,112.0,10,10,10,1,112.0
18914,Grill Emperor,F&B,1,2680,268.0,370,370,370,1,268.0
18915,Urban Rides,Transportaion,1,5000,500.0,476,476,476,1,500.0
18916,Cakeland,F&B,1,2720,272.0,61,61,61,1,272.0
18917,Marketplace Central,Grocery,1,4520,452.0,2,2,2,1,452.0
18918,Nuts & Seeds Co.,F_B,1,21520,2152.0,363,363,363,1,2152.0
18919,Marketplace Central,Grocery,1,5040,504.0,35,35,35,1,504.0
18920,Marketplace Central,Grocery,1,2040,204.0,29,29,29,1,204.0
18921,Family Grocers,Grocery,1,1793,179.3,247,247,247,1,179.3
18922,Family Grocers,Grocery,1,1150,115.0,305,305,305,1,115.0
18923,Marketplace Central,Grocery,1,2740,274.0,99,99,99,1,274.0
18924,Family Grocers,Grocery,1,1810,181.0,251,251,251,1,181.0
18925,Zest Market,Groceri,1,1160,116.0,258,258,258,1,116.0
18926,Playland,Entertainment,1,1960,196.0,335,335,335,1,196.0
18927,Marketplace Central,Grocery,1,4120,412.0,35,35,35,1,412.0
18928,Marketplace Central,Grocery,1,1850,185.0,20,20,20,1,185.0
18929,Zest Market,Groceri,1,1686,168.6,316,20,20,2,261.6
18929,Zest Market,Groceri,2,930,93.0,20,20,20,2,261.6
18930,Marketplace Central,Grocery,1,1960,196.0,67,67,67,2,497.4
18930,Zest Market,Groceri,1,3014,301.4,383,67,67,2,497.4
18931,Marketplace Central,Grocery,1,1840,184.0,81,81,81,1,184.0
18932,Marketplace Central,Grocery,1,1200,120.0,230,230,230,1,120.0
18933,Marketplace Central,Grocery,1,980,98.0,88,88,88,2,222.0
18933,Zest Market,Groceri,1,1240,124.0,452,88,88,2,222.0
18934,Marketplace Central,Grocery,1,1980,198.0,258,27,27,2,338.0
18934,Marketplace Central,Grocery,2,1400,140.0,27,27,27,2,338.0
18935,Zest Market,Groceri,1,1424,142.4,314,314,314,1,142.4
18936,Marketplace Central,Grocery,1,2840,284.0,221,221,221,1,284.0
18937,Threads Royale,fashion,1,4500,450.0,46,46,46,1,450.0
18938,Marketplace Central,Grocery,1,1440,144.0,317,41,41,2,296.0
18938,Marketplace Central,Grocery,2,1520,152.0,41,41,41,2,296.0
18939,Family Grocers,Grocery,1,1760,176.0,118,118,118,1,176.0
18940,Family Grocers,Grocery,1,2089,208.9,272,272,272,1,208.9
18941,Marketplace Central,Grocery,1,1040,104.0,308,34,34,2,174.0
18941,Marketplace Central,Grocery,2,700,70.0,34,34,34,2,174.0
18942,Marketplace Central,Grocery,1,2180,218.0,249,249,249,1,218.0
18943,Marketplace Central,Grocery,1,2000,200.0,320,320,320,1,200.0
18944,Marketplace Central,Grocery,1,2330,233.0,27,27,27,1,233.0
18945,Marketplace Central,Grocery,1,2420,242.0,259,8,8,2,330.0
18945,Marketplace Central,Grocery,2,880,88.0,8,8,8,2,330.0
18946,Marketplace Central,Grocery,1,1540,154.0,296,68,68,2,210.0
18946,Marketplace Central,Grocery,2,560,56.0,68,68,68,2,210.0
18947,Zest Market,Groceri,1,3089,308.9,50,50,50,1,308.9
18948,Zest Market,Groceri,1,1813,181.3,343,72,72,3,451.3
18948,Zest Market,Groceri,2,760,76.0,253,72,72,3,451.3
18948,Zest Market,Groceri,3,1940,194.0,72,72,72,3,451.3
18949,Marketplace Central,Grocery,1,1620,162.0,4,4,4,1,162.0
18950,Zest Market,Groceri,1,756,75.6,256,256,256,1,75.6
18951,Threads Royale,fashion,1,10990,1099.0,34,34,34,1,1099.0
18952,Family Grocers,Grocery,1,1947,194.7,269,269,269,1,194.7
18953,Marketplace Central,Grocery,1,2760,276.0,291,291,291,1,276.0
18954,Marketplace Central,Grocery,1,1000,100.0,248,248,248,1,100.0
18955,Marketplace Central,Grocery,1,1020,102.0,270,34,34,4,530.0
18955,Marketplace Central,Grocery,2,1280,128.0,117,34,34,4,530.0
18955,Marketplace Central,Grocery,3,700,70.0,34,34,34,4,530.0
18955,Herbal Wellness,Health & Beauty,1,2300,230.0,390,34,34,4,530.0
18956,Marketplace Central,Grocery,1,4060,406.0,20,20,20,3,1206.0
18956,Smokehouse Grill,F&B,1,3600,360.0,441,20,20,3,1206.0
18956,Smokehouse Grill,F&B,2,4400,440.0,210,20,20,3,1206.0
18957,Marketplace Central,Grocery,1,2620,262.0,20,20,20,4,1009.0
18957,Smokehouse Grill,F&B,1,3940,394.0,380,20,20,4,1009.0
18957,Smokehouse Grill,F&B,2,1260,126.0,380,20,20,4,1009.0
18957,Smokehouse Grill,F&B,3,2270,227.0,260,20,20,4,1009.0
18958,Herbal Wellness,Health & Beauty,1,1680,168.0,82,82,82,1,168.0
18959,Marketplace Central,Grocery,1,3200,320.0,210,210,210,1,320.0
18960,Grill Emperor,F&B,1,1930,193.0,261,261,261,1,193.0
18961,Family Grocers,Grocery,1,900,90.0,81,81,81,1,90.0
18962,Threads Royale,fashion,1,2440,244.0,336,336,336,1,244.0
18963,Marketplace Central,Grocery,1,1865,186.5,260,260,260,1,186.5
18964,Family Grocers,Grocery,1,3691,369.1,40,40,40,1,369.1
18965,Marketplace Central,Grocery,1,2360,236.0,41,41,41,1,236.0
18966,Threads Royale,fashion,1,3340,334.0,119,119,119,1,334.0
18967,Family Grocers,Grocery,1,18000,1800.0,298,298,298,2,2548.3
18967,Family Grocers,Grocery,2,7483,748.3,298,298,298,2,2548.3
18968,Grill Emperor,F&B,1,1960,196.0,320,320,320,1,196.0
18969,Grill Emperor,F&B,1,1490,149.0,448,432,432,2,199.0
18969,Grill Emperor,F&B,2,500,50.0,432,432,432,2,199.0
18970,Herbal Wellness,Health & Beauty,1,2680,268.0,371,237,237,2,370.0
18970,Threads Royale,fashion,1,1020,102.0,237,237,237,2,370.0
18971,Aroma Beans,F&B,1,4500,450.0,253,253,253,1,450.0
18972,Grill Emperor,F&B,1,1470,147.0,259,259,259,1,147.0
18973,Family Grocers,Grocery,1,2209,220.9,270,270,270,1,220.9
18974,City Squad Fashions,Fashion,1,4920,492.0,34,34,34,1,492.0
18975,Grill Emperor,F&B,1,6660,666.0,483,24,24,8,1080.0
18975,Marketplace Central,Grocery,1,1720,172.0,266,24,24,8,1080.0
18975,Marketplace Central,Grocery,2,560,56.0,229,24,24,8,1080.0
18975,Marketplace Central,Grocery,3,460,46.0,164,24,24,8,1080.0
18975,Marketplace Central,Grocery,4,360,36.0,142,24,24,8,1080.0
18975,Marketplace Central,Grocery,5,380,38.0,97,24,24,8,1080.0
18975,Marketplace Central,Grocery,6,280,28.0,64,24,24,8,1080.0
18975,Marketplace Central,Grocery,7,380,38.0,24,24,24,8,1080.0
18976,Cakeland,F&B,1,2800,280.0,252,252,252,1,280.0
18977,Zest Market,Groceri,1,493,49.3,301,301,301,1,49.3
18978,Zest Market,Groceri,1,1447,144.7,384,384,384,1,144.7
18979,Marketplace Central,Grocery,1,15070,1507.0,307,269,269,2,2472.0
18979,Marketplace Central,Grocery,2,9650,965.0,269,269,269,2,2472.0
18980,Marketplace Central,Grocery,1,2000,200.0,317,317,317,1,200.0
18981,Family Grocers,Grocery,1,3069,306.9,27,27,27,1,306.9
18982,Cakeland,F&B,1,2840,284.0,256,256,256,1,284.0
18983,Family Grocers,Grocery,1,600,60.0,102,102,102,1,60.0
18984,Family Grocers,Grocery,1,1600,160.0,305,305,305,1,160.0
18985,Marketplace Central,Grocery,1,3600,360.0,251,251,251,1,360.0
18986,Marketplace Central,Grocery,1,3070,307.0,250,250,250,1,307.0
18987,Marketplace Central,Grocery,1,22135,2213.5,74,74,74,1,2213.5
18988,Family Grocers,Grocery,1,763,76.3,13,13,13,1,76.3
18989,Cakeland,F&B,1,2610,261.0,34,34,34,1,261.0
18990,Urban Rides,Transportaion,1,200,20.0,515,515,515,1,20.0
18991,Family Grocers,Grocery,1,4583,458.3,262,262,262,1,458.3
18992,Marketplace Central,Grocery,1,2140,214.0,320,27,27,4,354.0
18992,Marketplace Central,Grocery,2,400,40.0,262,27,27,4,354.0
18992,Marketplace Central,Grocery,3,200,20.0,72,27,27,4,354.0
18992,FryBird,F&B,1,800,80.0,27,27,27,4,354.0
18993,Family Grocers,Grocery,1,1441,144.1,314,314,314,1,144.1
18994,Cakeland,F&B,1,1500,150.0,27,27,27,1,150.0
18995,Herbal Wellness,Health & Beauty,1,700,70.0,411,262,262,2,105.0
18995,Herbal Wellness,Health & Beauty,2,350,35.0,262,262,262,2,105.0
18996,Marketplace Central,Grocery,1,2580,258.0,73,73,73,1,258.0
18997,Zest Market,Groceri,1,1308,130.8,304,66,66,2,217.8
18997,Zest Market,Groceri,2,870,87.0,66,66,66,2,217.8
18998,Grill Emperor,F&B,1,1320,132.0,412,412,412,1,132.0
18999,Marketplace Central,Grocery,1,2120,212.0,205,205,205,1,212.0
19000,Family Grocers,Grocery,1,3960,396.0,293,293,293,1,396.0
19001,Marketplace Central,Grocery,1,3360,336.0,211,211,211,1,336.0
19002,Marketplace Central,Grocery,1,3320,332.0,194,194,194,1,332.0
19003,Marketplace Central,Grocery,1,3780,378.0,300,300,300,2,775.9
19003,Zest Market,Groceri,1,3979,397.9,447,300,300,2,775.9
19004,Zest Market,Groceri,1,1100,110.0,373,373,373,1,110.0
19005,Marketplace Central,Grocery,1,3540,354.0,259,112,112,2,472.0
19005,Marketplace Central,Grocery,2,1180,118.0,112,112,112,2,472.0
19006,Marketplace Central,Grocery,1,2320,232.0,8,8,8,1,232.0
19007,Zest Market,Groceri,1,3600,360.0,59,59,59,1,360.0
19008,Zest Market,Groceri,1,2580,258.0,241,241,241,1,258.0
19009,Zest Market,Groceri,1,2433,243.3,50,50,50,1,243.3
19010,Aroma Beans,F&B,1,2760,276.0,266,266,266,1,276.0
19011,Marketplace Central,Grocery,1,1980,198.0,102,102,102,1,198.0
19012,Marketplace Central,Grocery,1,2090,209.0,260,260,260,3,1460.8000000000002
19012,Zest Market,Groceri,1,7737,773.7,468,260,260,3,1460.8000000000002
19012,Zest Market,Groceri,2,4781,478.1,447,260,260,3,1460.8000000000002
19013,Herbal Wellness,Health & Beauty,1,1120,112.0,276,276,276,1,112.0
19014,Marketplace Central,Grocery,1,120,12.0,49,49,49,1,12.0
19015,Marketplace Central,Grocery,1,5930,593.0,271,72,72,3,1095.0
19015,Marketplace Central,Grocery,2,700,70.0,253,72,72,3,1095.0
19015,Marketplace Central,Grocery,3,4320,432.0,72,72,72,3,1095.0
19016,Cakeland,F&B,1,420,42.0,268,268,268,2,84.0
19016,Cakeland,F&B,2,420,42.0,268,268,268,2,84.0
19017,Marketplace Central,Grocery,1,2020,202.0,273,273,273,1,202.0
19018,Marketplace Central,Grocery,1,1770,177.0,306,306,306,1,177.0
19019,Threads Royale,fashion,1,2910,291.0,272,272,272,1,291.0
19020,Marketplace Central,Grocery,1,4480,448.0,25,25,25,2,449.3
19020,Marketplace Central,Grocery,2,13,1.3,25,25,25,2,449.3
19021,Grill Emperor,F&B,1,2560,256.0,474,272,272,2,403.0
19021,Marketplace Central,Grocery,1,1470,147.0,272,272,272,2,403.0
19022,Herbal Wellness,Health & Beauty,1,2340,234.0,427,427,427,1,234.0
19023,Marketplace Central,Grocery,1,680,68.0,158,34,34,2,93.0
19023,Zest Market,Groceri,1,250,25.0,34,34,34,2,93.0
19024,Marketplace Central,Grocery,1,1510,151.0,272,20,20,2,232.0
19024,Marketplace Central,Grocery,2,810,81.0,20,20,20,2,232.0
19025,Herbal Wellness,Health & Beauty,1,1860,186.0,344,344,344,1,186.0
19026,Cakeland,F&B,1,3340,334.0,265,265,265,1,334.0
19027,Peppers Diner,F_B,1,4670,467.0,306,306,306,2,2065.0
19027,Nuts & Seeds Co.,F_B,1,15980,1598.0,336,306,306,2,2065.0
19028,Family Grocers,Grocery,1,2440,244.0,26,26,26,1,244.0
19029,Aroma Beans,F&B,1,1880,188.0,249,249,249,1,188.0
19030,Herbal Wellness,Health & Beauty,1,1820,182.0,299,299,299,1,182.0
19031,Grill Emperor,F&B,1,4600,460.0,16,16,16,1,460.0
19032,Marketplace Central,Grocery,1,771,77.1,246,246,246,1,77.1
19033,Family Grocers,Grocery,1,5620,562.0,192,192,192,1,562.0
19034,Marketplace Central,Grocery,1,900,90.0,236,236,236,1,90.0
19035,Nuts & Seeds Co.,F_B,1,1340,134.0,418,418,418,1,134.0
19036,Zest Market,Groceri,1,5434,543.4,83,83,83,1,543.4
19037,Family Grocers,Grocery,1,1019,101.9,251,251,251,1,101.9
19038,Marketplace Central,Grocery,1,2200,220.0,54,54,54,1,220.0
19039,Marketplace Central,Grocery,1,1240,124.0,27,27,27,3,403.0
19039,Smokehouse Grill,F&B,1,2060,206.0,333,27,27,3,403.0
19039,Smokehouse Grill,F&B,2,730,73.0,27,27,27,3,403.0
19040,Family Grocers,Grocery,1,5020,502.0,192,192,192,1,502.0
19041,Zest Market,Groceri,1,1040,104.0,186,186,186,1,104.0
19042,Marketplace Central,Grocery,1,3100,310.0,241,241,241,1,310.0
19043,Marketplace Central,Grocery,1,440,44.0,250,20,20,2,96.0
19043,Marketplace Central,Grocery,2,520,52.0,20,20,20,2,96.0
19044,Family Grocers,Grocery,1,3320,332.0,140,140,140,1,332.0
19045,Aroma Beans,F&B,1,1200,120.0,329,154,154,3,548.0
19045,Aroma Beans,F&B,2,1100,110.0,329,154,154,3,548.0
19045,Aroma Beans,F&B,3,3180,318.0,154,154,154,3,548.0
19046,Marketplace Central,Grocery,1,4260,426.0,290,290,290,1,426.0
19047,Family Grocers,Grocery,1,955,95.5,301,301,301,1,95.5
19048,Threads Royale,fashion,1,2460,246.0,187,187,187,1,246.0
19049,Marketplace Central,Grocery,1,1840,184.0,4,4,4,1,184.0
19050,Marketplace Central,Grocery,1,1195,119.5,102,102,102,1,119.5
19051,Grill Emperor,F&B,1,700,70.0,334,75,75,2,262.0
19051,Grill Emperor,F&B,2,1920,192.0,75,75,75,2,262.0
19052,Family Grocers,Grocery,1,1840,184.0,233,233,233,1,184.0
19053,Zest Market,Groceri,1,1680,168.0,362,362,362,1,168.0
19054,Aroma Beans,F&B,1,500,50.0,235,235,235,1,50.0
19055,Threads Royale,fashion,1,740,74.0,328,328,328,1,74.0
19056,Family Grocers,Grocery,1,1740,174.0,224,224,224,1,174.0
19057,Family Grocers,Grocery,1,707,70.7,250,102,102,3,357.7
19057,Family Grocers,Grocery,2,930,93.0,102,102,102,3,357.7
19057,Nuts & Seeds Co.,F_B,1,1940,194.0,381,102,102,3,357.7
19058,Threads Royale,fashion,1,4340,434.0,53,53,53,1,434.0
19059,Marketplace Central,Grocery,1,1480,148.0,268,268,268,1,148.0
19060,Grill Emperor,F&B,1,2380,238.0,85,85,85,1,238.0
19061,Family Grocers,Grocery,1,1321,132.1,254,254,254,2,4536.1
19061,Herbal Wellness,Health & Beauty,1,44040,4404.0,359,254,254,2,4536.1
19062,Marketplace Central,Grocery,1,1480,148.0,231,46,46,2,264.0
19062,Marketplace Central,Grocery,2,1160,116.0,46,46,46,2,264.0
19063,Marketplace Central,Grocery,1,780,78.0,327,155,155,2,124.0
19063,Marketplace Central,Grocery,2,460,46.0,155,155,155,2,124.0
19064,Zest Market,Groceri,1,20040,2004.0,268,268,268,1,2004.0
19065,Zest Market,Groceri,1,769,76.9,61,61,61,1,76.9
19066,Herbal Wellness,Health & Beauty,1,1520,152.0,221,221,221,1,152.0
19067,Marketplace Central,Grocery,1,2520,252.0,242,125,125,2,412.0
19067,Marketplace Central,Grocery,2,1600,160.0,125,125,125,2,412.0
19068,Marketplace Central,Grocery,1,40000,4000.0,296,296,296,1,4000.0
19069,Marketplace Central,Grocery,1,950,95.0,250,20,20,2,262.6
19069,Marketplace Central,Grocery,2,1676,167.6,20,20,20,2,262.6
19070,Smokehouse Grill,F&B,1,3710,371.0,258,75,75,2,659.0
19070,Smokehouse Grill,F&B,2,2880,288.0,75,75,75,2,659.0
19071,Marketplace Central,Grocery,1,1300,130.0,282,282,282,1,130.0
19072,Zest Market,Groceri,1,2595,259.5,300,300,300,1,259.5
19073,Zest Market,Groceri,1,1168,116.8,278,44,44,2,180.8
19073,Zest Market,Groceri,2,640,64.0,44,44,44,2,180.8
19074,Family Grocers,Grocery,1,7762,776.2,55,55,55,1,776.2
19075,Marketplace Central,Grocery,1,10000,1000.0,8,8,8,1,1000.0
19076,Marketplace Central,Grocery,1,1280,128.0,15,15,15,1,128.0
19077,Marketplace Central,Grocery,1,1960,196.0,90,90,90,2,386.0
19077,Nuts & Seeds Co.,F_B,1,1900,190.0,437,90,90,2,386.0
19078,Zest Market,Groceri,1,2138,213.8,428,428,428,1,213.8
19079,Marketplace Central,Grocery,1,15730,1573.0,269,269,269,1,1573.0
