CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
16259,201,1,240.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16260,259,1,221.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16261,247,1,592.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16262,229,2,2348.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16263,79,2,1700.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16264,77,1,172.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16265,269,1,9.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16266,64,1,232.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16267,142,1,215.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16268,58,1,354.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16269,50,1,93.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16270,40,1,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16271,159,2,774.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16272,449,1,110.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16273,237,1,88.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16274,258,1,44.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16275,218,1,206.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16276,268,1,36.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16277,235,1,254.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16278,261,1,112.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16279,96,2,266.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16280,113,1,72.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16281,37,1,157.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16282,103,1,210.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16283,61,1,172.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16284,251,1,155.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16285,155,1,148.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16286,45,1,300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16287,71,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16288,32,1,166.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16289,221,1,166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16290,305,1,138.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16291,120,1,154.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16292,13,2,1394.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16293,251,1,171.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16294,124,1,1182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16295,41,2,1162.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16296,239,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16297,164,1,280.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16298,240,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16299,15,1,208.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16300,313,1,152.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16301,78,1,348.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16302,26,1,220.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16303,266,1,208.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16304,69,2,295.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16305,102,1,132.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16306,84,2,402.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16307,86,1,132.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16308,308,1,64.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16309,253,1,96.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16310,257,1,235.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16311,155,1,192.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16312,237,1,240.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16313,1,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16314,146,1,44.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16315,20,1,189.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16316,26,2,210.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16317,28,2,325.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16318,137,1,126.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16319,259,3,725.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16320,34,1,49.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16321,299,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16322,20,1,174.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16323,19,1,220.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16324,21,1,194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16325,27,2,304.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16326,137,1,445.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16327,41,1,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16328,321,1,9600.0,1,At Risk,0,Hibernating,-1,Noise,0,Hibernating,1,At Risk
16329,193,1,66.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16330,37,3,246.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16331,34,1,188.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16332,238,1,194.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16333,251,2,430.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16334,185,1,134.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16335,51,1,654.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16336,34,1,95.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16337,11,1,190.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16338,243,1,220.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16339,269,1,135.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16340,259,2,322.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16341,269,1,619.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16342,10,8,1923.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16343,247,1,272.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16344,241,1,422.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16345,255,1,169.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16346,26,1,118.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16347,20,1,128.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16348,246,1,192.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16349,250,1,193.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16350,330,1,188.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16351,244,1,146.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16352,223,1,236.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16353,13,4,1126.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16354,303,1,79.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16355,258,1,72.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16356,253,1,153.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16357,247,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16358,20,1,319.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16359,202,2,978.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16360,34,1,283.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16361,296,1,124.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16362,72,2,491.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16363,271,1,139.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16364,95,2,238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16365,37,1,225.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16366,12,3,510.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16367,238,1,134.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16368,14,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16369,5,1,90.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16370,33,1,518.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16371,251,1,243.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16372,259,1,60.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16373,314,1,188.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16374,32,1,260.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16375,253,1,73.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16376,391,1,138.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16377,270,1,166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16378,125,1,176.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16379,519,1,518.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16380,34,6,753.4,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16381,4,1,338.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16382,261,1,828.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16383,231,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16384,129,1,174.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16385,20,2,153.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16386,12,1,1200.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16387,254,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16388,9,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16389,133,1,177.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16390,220,1,158.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16391,342,1,258.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16392,77,1,214.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16393,217,1,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16394,74,1,142.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16395,154,1,302.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16396,53,1,96.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16397,253,1,146.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16398,76,1,202.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16399,192,1,131.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16400,157,2,390.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16401,295,1,521.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16402,261,1,162.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16403,97,1,206.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16404,232,1,157.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16405,250,1,113.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16406,40,1,170.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16407,124,1,176.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16408,173,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16409,193,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16410,251,1,197.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16411,13,3,215.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16412,149,5,998.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16413,317,1,472.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16414,77,1,194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16415,225,1,117.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16416,362,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16417,162,2,563.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16418,42,3,1165.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16419,262,1,135.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16420,72,1,338.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16421,321,1,226.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16422,18,1,252.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16423,69,1,148.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16424,186,1,132.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16425,306,1,360.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16426,127,1,96.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16427,249,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16428,1,3,81.9,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16429,27,1,158.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16430,259,1,255.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16431,322,1,62.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16432,53,1,189.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16433,219,1,177.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16434,270,1,147.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16435,123,1,392.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16436,247,1,532.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16437,271,1,170.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16438,34,2,312.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16439,34,1,271.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16440,307,1,119.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16441,186,1,198.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16442,61,1,560.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16443,112,1,182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16444,228,1,90.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16445,126,1,100.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16446,12,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16447,13,1,208.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16448,243,2,330.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16449,144,1,110.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16450,72,1,144.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16451,51,1,474.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16452,83,2,609.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16453,220,1,112.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16454,144,1,162.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16455,183,1,850.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16456,308,1,147.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16457,269,1,884.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16458,233,1,151.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16459,268,1,123.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16460,27,1,213.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16461,266,1,316.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16462,177,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16463,36,1,200.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16464,203,1,194.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16465,35,1,504.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16466,128,1,396.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16467,20,1,135.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16468,306,3,2204.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16469,41,1,161.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16470,291,1,208.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16471,6,1,207.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16472,208,1,304.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16473,25,2,150.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16474,258,1,239.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16475,143,1,104.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16476,251,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16477,109,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16478,41,1,828.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16479,232,1,124.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16480,44,1,172.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16481,217,1,110.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16482,312,1,320.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16483,80,1,780.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16484,87,1,174.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16485,26,2,177.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16486,202,1,222.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16487,100,1,110.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16488,51,1,1168.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16489,233,1,110.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16490,113,1,178.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16491,258,1,260.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16492,120,1,310.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16493,19,1,302.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16494,133,1,116.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16495,260,1,213.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16496,50,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16497,3,1,176.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16498,187,1,185.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16499,256,1,129.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16500,78,1,1238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16501,27,1,233.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16502,237,1,254.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16503,259,2,653.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
16504,302,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16505,41,2,1144.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16506,55,1,595.2,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16507,61,1,348.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16508,217,1,144.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16509,284,1,206.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16510,34,1,143.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16511,7,1,452.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16512,166,1,124.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16513,10,1,220.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16514,295,1,387.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16515,5,3,300.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
16516,20,1,313.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16517,20,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16518,110,1,204.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16519,20,1,311.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16520,11,2,620.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16521,52,1,80.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16522,237,1,360.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16523,36,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16524,306,1,177.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16525,245,1,330.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16526,20,1,217.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16527,319,1,82.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16528,138,1,143.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16529,34,1,255.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16530,55,1,270.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16531,16,2,1194.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
16532,125,1,190.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
16533,178,1,270.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16534,254,1,377.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
16535,183,1,360.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
