CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
21116,Family Grocers,Grocery,1,2731,273.1,126,20,20,3,544.5,3,Loyal Customers,0,Hibernating
21116,Marketplace Central,Grocery,1,2364,236.4,110,20,20,3,544.5,3,Loyal Customers,0,Hibernating
21116,Cakeland,F&B,1,350,35.0,20,20,20,3,544.5,3,Loyal Customers,0,Hibernating
21117,Aroma Beans,F&B,1,252,25.2,334,265,265,3,142.2,1,At Risk,0,Hibernating
21117,Aroma Beans,F&B,2,410,41.0,334,265,265,3,142.2,1,At Risk,0,Hibernating
21117,Aroma Beans,F&B,3,760,76.0,265,265,265,3,142.2,1,At Risk,0,Hibernating
21118,Zest Market,Groceri,1,3100,310.0,225,225,225,1,310.0,1,At Risk,0,Hibernating
21119,Zest Market,Groceri,1,750,75.0,271,271,271,1,75.0,1,At Risk,0,Hibernating
21120,Zest Market,Groceri,1,1667,166.7,286,286,286,1,166.7,1,At Risk,0,Hibernating
21121,Threads Royale,fashion,1,3240,324.0,269,269,269,1,324.0,1,At Risk,0,Hibernating
21122,Herbal Wellness,Health & Beauty,1,1300,130.0,377,377,377,1,130.0,1,At Risk,0,Hibernating
21123,Zest Market,Groceri,1,21927,2192.7,334,334,334,1,2192.7,1,At Risk,0,Hibernating
21124,Cakeland,F&B,1,4060,406.0,56,56,56,2,764.7,0,Hibernating,0,Hibernating
21124,Rainbow Electronics,F&B,1,3587,358.7,435,56,56,2,764.7,0,Hibernating,0,Hibernating
21125,Smokehouse Grill,F&B,1,1260,126.0,312,312,312,1,126.0,1,At Risk,0,Hibernating
21126,Nuts & Seeds Co.,F_B,1,2480,248.0,262,262,262,1,248.0,1,At Risk,0,Hibernating
21127,Marketplace Central,Grocery,1,660,66.0,301,202,202,2,142.0,1,At Risk,0,Hibernating
21127,Marketplace Central,Grocery,2,760,76.0,202,202,202,2,142.0,1,At Risk,0,Hibernating
21128,Marketplace Central,Grocery,1,2330,233.0,271,271,271,1,233.0,1,At Risk,0,Hibernating
21129,Marketplace Central,Grocery,1,3420,342.0,258,258,258,1,342.0,1,At Risk,0,Hibernating
21130,Marketplace Central,Grocery,1,4526,452.6,41,41,41,1,452.6,0,Hibernating,0,Hibernating
21131,Grill Emperor,F&B,1,1610,161.0,202,202,202,1,161.0,1,At Risk,0,Hibernating
21132,Grill Emperor,F&B,1,1540,154.0,431,431,431,1,154.0,1,At Risk,0,Hibernating
21133,Marketplace Central,Grocery,1,4560,456.0,44,44,44,1,456.0,0,Hibernating,0,Hibernating
21134,Family Grocers,Grocery,1,780,78.0,97,90,90,3,297.3,3,Loyal Customers,0,Hibernating
21134,Family Grocers,Grocery,2,440,44.0,92,90,90,3,297.3,3,Loyal Customers,0,Hibernating
21134,Family Grocers,Grocery,3,1753,175.3,90,90,90,3,297.3,3,Loyal Customers,0,Hibernating
21135,Marketplace Central,Grocery,1,940,94.0,15,15,15,1,94.0,0,Hibernating,0,Hibernating
21136,Marketplace Central,Grocery,1,2540,254.0,20,20,20,1,254.0,0,Hibernating,0,Hibernating
21137,Marketplace Central,Grocery,1,6160,616.0,41,41,41,1,616.0,0,Hibernating,0,Hibernating
21138,Zest Market,Groceri,1,1099,109.9,272,272,272,1,109.9,1,At Risk,0,Hibernating
21139,Family Grocers,Grocery,1,1191,119.1,114,114,114,1,119.1,0,Hibernating,0,Hibernating
21140,Aroma Beans,F&B,1,5760,576.0,315,315,315,2,2076.0,1,At Risk,0,Hibernating
21140,Cinema Egypt,F&B,1,15000,1500.0,363,315,315,2,2076.0,1,At Risk,0,Hibernating
21141,Threads Royale,fashion,1,1600,160.0,196,196,196,1,160.0,1,At Risk,0,Hibernating
21142,Marketplace Central,Grocery,1,2220,222.0,112,112,112,1,222.0,0,Hibernating,0,Hibernating
21143,Family Grocers,Grocery,1,680,68.0,300,154,154,3,143.5,3,Loyal Customers,0,Hibernating
21143,Family Grocers,Grocery,2,290,29.0,154,154,154,3,143.5,3,Loyal Customers,0,Hibernating
21143,Grill Emperor,F&B,1,465,46.5,235,154,154,3,143.5,3,Loyal Customers,0,Hibernating
21144,Marketplace Central,Grocery,1,1940,194.0,184,184,184,1,194.0,1,At Risk,0,Hibernating
21145,Family Grocers,Grocery,1,21874,2187.4,260,235,235,4,4381.4,3,Loyal Customers,0,Hibernating
21145,Family Grocers,Grocery,2,11000,1100.0,260,235,235,4,4381.4,3,Loyal Customers,0,Hibernating
21145,Family Grocers,Grocery,3,7000,700.0,260,235,235,4,4381.4,3,Loyal Customers,0,Hibernating
21145,Family Grocers,Grocery,4,3940,394.0,235,235,235,4,4381.4,3,Loyal Customers,0,Hibernating
21146,Marketplace Central,Grocery,1,2100,210.0,221,221,221,1,210.0,1,At Risk,0,Hibernating
21147,Family Grocers,Grocery,1,1680,168.0,234,234,234,1,168.0,1,At Risk,0,Hibernating
21148,Threads Royale,fashion,1,11480,1148.0,27,27,27,1,1148.0,0,Hibernating,0,Hibernating
21149,Grill Emperor,F&B,1,3020,302.0,446,446,446,1,302.0,1,At Risk,0,Hibernating
21150,Threads Royale,fashion,1,14470,1447.0,269,269,269,1,1447.0,1,At Risk,0,Hibernating
21151,Grill Emperor,F&B,1,6003,600.3,367,343,343,6,4110.0,3,Loyal Customers,0,Hibernating
21151,Grill Emperor,F&B,2,6003,600.3,367,343,343,6,4110.0,3,Loyal Customers,0,Hibernating
21151,Grill Emperor,F&B,3,6003,600.3,367,343,343,6,4110.0,3,Loyal Customers,0,Hibernating
21151,Grill Emperor,F&B,4,6100,610.0,344,343,343,6,4110.0,3,Loyal Customers,0,Hibernating
21151,Grill Emperor,F&B,5,6100,610.0,344,343,343,6,4110.0,3,Loyal Customers,0,Hibernating
21151,Grill Emperor,F&B,6,10891,1089.1,343,343,343,6,4110.0,3,Loyal Customers,0,Hibernating
21152,Marketplace Central,Grocery,1,1280,128.0,182,32,32,2,176.0,0,Hibernating,0,Hibernating
21152,Marketplace Central,Grocery,2,480,48.0,32,32,32,2,176.0,0,Hibernating,0,Hibernating
21153,Zest Market,Groceri,1,1956,195.6,466,466,466,1,195.6,1,At Risk,0,Hibernating
21154,Marketplace Central,Grocery,1,1700,170.0,13,13,13,2,2483.6,0,Hibernating,0,Hibernating
21154,Zest Market,Groceri,1,23136,2313.6,358,13,13,2,2483.6,0,Hibernating,0,Hibernating
21155,Zest Market,Groceri,1,1500,150.0,154,154,154,1,150.0,0,Hibernating,0,Hibernating
21156,Family Grocers,Grocery,1,2360,236.0,246,246,246,1,236.0,1,At Risk,0,Hibernating
21157,Family Grocers,Grocery,1,7059,705.9,138,138,138,1,705.9,0,Hibernating,0,Hibernating
21158,Herbal Wellness,Health & Beauty,1,1320,132.0,97,97,97,1,132.0,0,Hibernating,0,Hibernating
21159,Marketplace Central,Grocery,1,2580,258.0,210,210,210,1,258.0,1,At Risk,0,Hibernating
21160,Herbal Wellness,Health & Beauty,1,2080,208.0,260,260,260,1,208.0,1,At Risk,0,Hibernating
21161,Marketplace Central,Grocery,1,1500,150.0,324,100,100,2,214.7,0,Hibernating,0,Hibernating
21161,Marketplace Central,Grocery,2,647,64.7,100,100,100,2,214.7,0,Hibernating,0,Hibernating
21162,Marketplace Central,Grocery,1,1210,121.0,251,251,251,1,121.0,1,At Risk,0,Hibernating
21163,Marketplace Central,Grocery,1,1483,148.3,129,129,129,1,148.3,0,Hibernating,0,Hibernating
21164,Threads Royale,fashion,1,3260,326.0,209,209,209,1,326.0,1,At Risk,0,Hibernating
21165,Marketplace Central,Grocery,1,2540,254.0,240,240,240,1,254.0,1,At Risk,0,Hibernating
21166,Family Grocers,Grocery,1,1600,160.0,117,117,117,1,160.0,0,Hibernating,0,Hibernating
21167,Marketplace Central,Grocery,1,6580,658.0,195,163,163,2,777.0,0,Hibernating,0,Hibernating
21167,Marketplace Central,Grocery,2,1190,119.0,163,163,163,2,777.0,0,Hibernating,0,Hibernating
21168,Grill Emperor,F&B,1,2880,288.0,349,349,349,1,288.0,1,At Risk,0,Hibernating
21169,Grill Emperor,F&B,1,2220,222.0,455,141,141,4,440.0,3,Loyal Customers,0,Hibernating
21169,Marketplace Central,Grocery,1,960,96.0,300,141,141,4,440.0,3,Loyal Customers,0,Hibernating
21169,Marketplace Central,Grocery,2,660,66.0,222,141,141,4,440.0,3,Loyal Customers,0,Hibernating
21169,Marketplace Central,Grocery,3,560,56.0,141,141,141,4,440.0,3,Loyal Customers,0,Hibernating
21170,Marketplace Central,Grocery,1,1130,113.0,20,20,20,1,113.0,0,Hibernating,0,Hibernating
21171,Marketplace Central,Grocery,1,23060,2306.0,246,246,246,1,2306.0,1,At Risk,0,Hibernating
21172,Marketplace Central,Grocery,1,1320,132.0,267,267,267,1,132.0,1,At Risk,0,Hibernating
21173,Family Grocers,Grocery,1,2420,242.0,251,251,251,1,242.0,1,At Risk,0,Hibernating
21174,Herbal Wellness,Health & Beauty,1,2400,240.0,315,315,315,1,240.0,1,At Risk,0,Hibernating
21175,Marketplace Central,Grocery,1,4250,425.0,20,20,20,1,425.0,0,Hibernating,0,Hibernating
21176,Smokehouse Grill,F&B,1,2416,241.6,303,303,303,1,241.6,1,At Risk,0,Hibernating
21177,Family Grocers,Grocery,1,740,74.0,303,303,303,1,74.0,1,At Risk,0,Hibernating
21178,Family Grocers,Grocery,1,21200,2120.0,282,282,282,1,2120.0,1,At Risk,0,Hibernating
21179,Family Grocers,Grocery,1,1440,144.0,169,169,169,1,144.0,1,At Risk,0,Hibernating
21180,Marketplace Central,Grocery,1,2420,242.0,298,298,298,1,242.0,1,At Risk,0,Hibernating
21181,Family Grocers,Grocery,1,1869,186.9,266,266,266,1,186.9,1,At Risk,0,Hibernating
21182,Zest Market,Groceri,1,1277,127.7,351,351,351,1,127.7,1,At Risk,0,Hibernating
21183,Zest Market,Groceri,1,19960,1996.0,303,20,20,4,3897.8,3,Loyal Customers,0,Hibernating
21183,Zest Market,Groceri,2,4250,425.0,250,20,20,4,3897.8,3,Loyal Customers,0,Hibernating
21183,Zest Market,Groceri,3,9574,957.4,112,20,20,4,3897.8,3,Loyal Customers,0,Hibernating
21183,Zest Market,Groceri,4,5194,519.4,20,20,20,4,3897.8,3,Loyal Customers,0,Hibernating
21184,Grill Emperor,F&B,1,1330,133.0,306,306,306,1,133.0,1,At Risk,0,Hibernating
21185,Threads Royale,fashion,1,2800,280.0,261,171,171,2,338.0,0,Hibernating,0,Hibernating
21185,Threads Royale,fashion,2,580,58.0,171,171,171,2,338.0,0,Hibernating,0,Hibernating
21186,Marketplace Central,Grocery,1,1540,154.0,67,67,67,1,154.0,0,Hibernating,0,Hibernating
21187,Marketplace Central,Grocery,1,1720,172.0,201,201,201,1,172.0,1,At Risk,0,Hibernating
21188,Threads Royale,fashion,1,2200,220.0,242,242,242,1,220.0,1,At Risk,0,Hibernating
21189,Zest Market,Groceri,1,2265,226.5,316,316,316,1,226.5,1,At Risk,0,Hibernating
21190,Aroma Beans,F&B,1,18752,1875.2,348,344,344,2,2133.2,1,At Risk,0,Hibernating
21190,Aroma Beans,F&B,2,2580,258.0,344,344,344,2,2133.2,1,At Risk,0,Hibernating
21191,Zest Market,Groceri,1,2300,230.0,231,231,231,1,230.0,1,At Risk,0,Hibernating
21192,Marketplace Central,Grocery,1,3375,337.5,20,20,20,1,337.5,0,Hibernating,0,Hibernating
21193,Herbal Wellness,Health & Beauty,1,800,80.0,433,433,433,1,80.0,1,At Risk,0,Hibernating
21194,Family Grocers,Grocery,1,3500,350.0,146,146,146,1,350.0,0,Hibernating,0,Hibernating
21195,Zest Market,Groceri,1,1100,110.0,309,309,309,1,110.0,1,At Risk,0,Hibernating
21196,Marketplace Central,Grocery,1,1865,186.5,272,41,41,4,2932.9,3,Loyal Customers,0,Hibernating
21196,Marketplace Central,Grocery,2,2000,200.0,63,41,41,4,2932.9,3,Loyal Customers,0,Hibernating
21196,Marketplace Central,Grocery,3,1000,100.0,41,41,41,4,2932.9,3,Loyal Customers,0,Hibernating
21196,Zest Market,Groceri,1,24464,2446.4,381,41,41,4,2932.9,3,Loyal Customers,0,Hibernating
21197,Marketplace Central,Grocery,1,1900,190.0,61,61,61,1,190.0,0,Hibernating,0,Hibernating
21198,Zest Market,Groceri,1,1400,140.0,259,259,259,1,140.0,1,At Risk,0,Hibernating
21199,Marketplace Central,Grocery,1,1800,180.0,113,113,113,1,180.0,0,Hibernating,0,Hibernating
21200,Herbal Wellness,Health & Beauty,1,4480,448.0,123,123,123,1,448.0,0,Hibernating,0,Hibernating
21201,Marketplace Central,Grocery,1,9850,985.0,250,250,250,1,985.0,1,At Risk,0,Hibernating
21202,Marketplace Central,Grocery,1,880,88.0,288,288,288,1,88.0,1,At Risk,0,Hibernating
21203,Smokehouse Grill,F&B,1,18240,1824.0,357,349,349,3,2202.0,1,At Risk,0,Hibernating
21203,Herbal Wellness,Health & Beauty,1,1780,178.0,408,349,349,3,2202.0,1,At Risk,0,Hibernating
21203,Herbal Wellness,Health & Beauty,2,2000,200.0,349,349,349,3,2202.0,1,At Risk,0,Hibernating
21204,Marketplace Central,Grocery,1,4980,498.0,140,140,140,1,498.0,0,Hibernating,0,Hibernating
21205,Nuts & Seeds Co.,F_B,1,1120,112.0,146,146,146,1,112.0,0,Hibernating,0,Hibernating
21206,Grill Emperor,F&B,1,640,64.0,586,76,76,4,508.0,3,Loyal Customers,0,Hibernating
21206,Marketplace Central,Grocery,1,1900,190.0,304,76,76,4,508.0,3,Loyal Customers,0,Hibernating
21206,Marketplace Central,Grocery,2,620,62.0,304,76,76,4,508.0,3,Loyal Customers,0,Hibernating
21206,Marketplace Central,Grocery,3,1920,192.0,76,76,76,4,508.0,3,Loyal Customers,0,Hibernating
21207,Marketplace Central,Grocery,1,23280,2328.0,104,104,104,1,2328.0,0,Hibernating,0,Hibernating
21208,Marketplace Central,Grocery,1,1350,135.0,252,41,41,3,472.0,3,Loyal Customers,0,Hibernating
21208,Marketplace Central,Grocery,2,2030,203.0,248,41,41,3,472.0,3,Loyal Customers,0,Hibernating
21208,Marketplace Central,Grocery,3,1340,134.0,41,41,41,3,472.0,3,Loyal Customers,0,Hibernating
21209,Marketplace Central,Grocery,1,2090,209.0,270,270,270,1,209.0,1,At Risk,0,Hibernating
21210,Threads Royale,fashion,1,1900,190.0,250,250,250,1,190.0,1,At Risk,0,Hibernating
21211,Zest Market,Groceri,1,4717,471.7,271,127,127,2,605.1,0,Hibernating,0,Hibernating
21211,Zest Market,Groceri,2,1334,133.4,127,127,127,2,605.1,0,Hibernating,0,Hibernating
21212,Marketplace Central,Grocery,1,3210,321.0,258,14,14,2,471.0,0,Hibernating,0,Hibernating
21212,Marketplace Central,Grocery,2,1500,150.0,14,14,14,2,471.0,0,Hibernating,0,Hibernating
21213,Marketplace Central,Grocery,1,4680,468.0,25,25,25,1,468.0,0,Hibernating,0,Hibernating
21214,Zest Market,Groceri,1,3080,308.0,343,27,27,2,512.7,0,Hibernating,0,Hibernating
21214,Zest Market,Groceri,2,2047,204.7,27,27,27,2,512.7,0,Hibernating,0,Hibernating
21215,Family Grocers,Grocery,1,1200,120.0,271,271,271,1,120.0,1,At Risk,0,Hibernating
21216,Zest Market,Groceri,1,5940,594.0,228,13,13,2,768.0,0,Hibernating,0,Hibernating
21216,Zest Market,Groceri,2,1740,174.0,13,13,13,2,768.0,0,Hibernating,0,Hibernating
21217,Family Grocers,Grocery,1,1780,178.0,103,103,103,1,178.0,0,Hibernating,0,Hibernating
21218,Marketplace Central,Grocery,1,3280,328.0,290,290,290,1,328.0,1,At Risk,0,Hibernating
21219,Threads Royale,fashion,1,24000,2400.0,322,322,322,1,2400.0,1,At Risk,0,Hibernating
21220,Marketplace Central,Grocery,1,4340,434.0,245,245,245,1,434.0,1,At Risk,0,Hibernating
21221,Beauty Blossom,Health & Beauty,1,20000,2000.0,358,358,358,1,2000.0,1,At Risk,0,Hibernating
21222,Smokehouse Grill,F&B,1,17624,1762.4,357,284,284,2,2158.4,1,At Risk,0,Hibernating
21222,Gizmo Genius,Electronics,1,3960,396.0,284,284,284,2,2158.4,1,At Risk,0,Hibernating
21223,Grill Emperor,F&B,1,4840,484.0,354,354,354,2,2218.0,1,At Risk,0,Hibernating
21223,Threads Royale,fashion,1,17340,1734.0,354,354,354,2,2218.0,1,At Risk,0,Hibernating
21224,Marketplace Central,Grocery,1,2000,200.0,7,7,7,1,200.0,0,Hibernating,0,Hibernating
21225,Family Grocers,Grocery,1,1615,161.5,179,179,179,1,161.5,1,At Risk,0,Hibernating
21226,Family Grocers,Grocery,1,4040,404.0,257,257,257,1,404.0,1,At Risk,0,Hibernating
21227,Grill Emperor,F&B,1,1707,170.7,417,417,417,1,170.7,1,At Risk,0,Hibernating
21228,Marketplace Central,Grocery,1,552,55.2,306,75,75,2,187.2,0,Hibernating,0,Hibernating
21228,Marketplace Central,Grocery,2,1320,132.0,75,75,75,2,187.2,0,Hibernating,0,Hibernating
21229,Grill Emperor,F&B,1,1880,188.0,448,226,226,2,330.0,1,At Risk,0,Hibernating
21229,Smokehouse Grill,F&B,1,1420,142.0,226,226,226,2,330.0,1,At Risk,0,Hibernating
21230,Family Grocers,Grocery,1,2600,260.0,235,235,235,1,260.0,1,At Risk,0,Hibernating
21231,Aroma Beans,F&B,1,160,16.0,229,229,229,1,16.0,1,At Risk,0,Hibernating
21232,Marketplace Central,Grocery,1,1349,134.9,267,267,267,1,134.9,1,At Risk,0,Hibernating
21233,Family Grocers,Grocery,1,2415,241.5,41,41,41,1,241.5,0,Hibernating,0,Hibernating
21234,Marketplace Central,Grocery,1,685,68.5,292,292,292,1,68.5,1,At Risk,0,Hibernating
21235,Zest Market,Groceri,1,1835,183.5,426,170,170,2,341.5,0,Hibernating,0,Hibernating
21235,Zest Market,Groceri,2,1580,158.0,170,170,170,2,341.5,0,Hibernating,0,Hibernating
21236,Threads Royale,fashion,1,980,98.0,244,244,244,3,272.9,3,Loyal Customers,0,Hibernating
21236,Zest Market,Groceri,1,1269,126.9,389,244,244,3,272.9,3,Loyal Customers,0,Hibernating
21236,Zest Market,Groceri,2,480,48.0,368,244,244,3,272.9,3,Loyal Customers,0,Hibernating
21237,Marketplace Central,Grocery,1,1740,174.0,36,36,36,1,174.0,0,Hibernating,0,Hibernating
21238,Rainbow Electronics,F&B,1,2031,203.1,247,247,247,1,203.1,1,At Risk,0,Hibernating
21239,Marketplace Central,Grocery,1,500,50.0,259,259,259,1,50.0,1,At Risk,0,Hibernating
21240,Grill Emperor,F&B,1,1500,150.0,359,13,13,3,388.0,3,Loyal Customers,0,Hibernating
21240,Marketplace Central,Grocery,1,520,52.0,280,13,13,3,388.0,3,Loyal Customers,0,Hibernating
21240,Marketplace Central,Grocery,2,1860,186.0,13,13,13,3,388.0,3,Loyal Customers,0,Hibernating
21241,Marketplace Central,Grocery,1,1000,100.0,272,66,66,4,364.0,3,Loyal Customers,0,Hibernating
21241,Marketplace Central,Grocery,2,1000,100.0,263,66,66,4,364.0,3,Loyal Customers,0,Hibernating
21241,Marketplace Central,Grocery,3,960,96.0,138,66,66,4,364.0,3,Loyal Customers,0,Hibernating
21241,Marketplace Central,Grocery,4,680,68.0,66,66,66,4,364.0,3,Loyal Customers,0,Hibernating
21242,Family Grocers,Grocery,1,2692,269.2,153,153,153,1,269.2,0,Hibernating,0,Hibernating
21243,Threads Royale,fashion,1,980,98.0,153,153,153,1,98.0,0,Hibernating,0,Hibernating
21244,Family Grocers,Grocery,1,1110,111.0,250,250,250,1,111.0,1,At Risk,0,Hibernating
21245,Marketplace Central,Grocery,1,2020,202.0,27,27,27,2,434.0,0,Hibernating,0,Hibernating
21245,Threads Royale,fashion,1,2320,232.0,328,27,27,2,434.0,0,Hibernating,0,Hibernating
21246,Zest Market,Groceri,1,3050,305.0,20,20,20,1,305.0,0,Hibernating,0,Hibernating
21247,Family Grocers,Grocery,1,1146,114.6,305,4,4,2,170.6,0,Hibernating,0,Hibernating
21247,Marketplace Central,Grocery,1,560,56.0,4,4,4,2,170.6,0,Hibernating,0,Hibernating
21248,Zest Market,Groceri,1,800,80.0,400,400,400,1,80.0,1,At Risk,0,Hibernating
21249,Marketplace Central,Grocery,1,2700,270.0,7,7,7,1,270.0,0,Hibernating,0,Hibernating
21250,Marketplace Central,Grocery,1,2980,298.0,278,278,278,1,298.0,1,At Risk,0,Hibernating
21251,Threads Royale,fashion,1,4580,458.0,123,123,123,1,458.0,0,Hibernating,0,Hibernating
21252,Cakeland,F&B,1,1800,180.0,196,196,196,1,180.0,1,At Risk,0,Hibernating
21253,Marketplace Central,Grocery,1,1240,124.0,92,92,92,1,124.0,0,Hibernating,0,Hibernating
21254,Smokehouse Grill,F&B,1,2310,231.0,308,40,40,2,409.0,0,Hibernating,0,Hibernating
21254,Smokehouse Grill,F&B,2,1780,178.0,40,40,40,2,409.0,0,Hibernating,0,Hibernating
21255,Marketplace Central,Grocery,1,1500,150.0,250,250,250,1,150.0,1,At Risk,0,Hibernating
21256,Family Grocers,Grocery,1,1181,118.1,140,140,140,1,118.1,0,Hibernating,0,Hibernating
21257,Marketplace Central,Grocery,1,6650,665.0,269,269,269,1,665.0,1,At Risk,0,Hibernating
21258,Family Grocers,Grocery,1,2733,273.3,256,55,55,2,421.3,0,Hibernating,0,Hibernating
21258,Family Grocers,Grocery,2,1480,148.0,55,55,55,2,421.3,0,Hibernating,0,Hibernating
21259,Marketplace Central,Grocery,1,810,81.0,252,252,252,1,81.0,1,At Risk,0,Hibernating
21260,Marketplace Central,Grocery,1,1720,172.0,261,27,27,2,253.0,0,Hibernating,0,Hibernating
21260,Marketplace Central,Grocery,2,810,81.0,27,27,27,2,253.0,0,Hibernating,0,Hibernating
21261,Marketplace Central,Grocery,1,1235,123.5,263,263,263,1,123.5,1,At Risk,0,Hibernating
21262,Marketplace Central,Grocery,1,22820,2282.0,80,80,80,1,2282.0,0,Hibernating,0,Hibernating
21263,Aroma Beans,F&B,1,300,30.0,276,276,276,1,30.0,1,At Risk,0,Hibernating
21264,Marketplace Central,Grocery,1,4830,483.0,272,272,272,1,483.0,1,At Risk,0,Hibernating
21265,Smokehouse Grill,F&B,1,1148,114.8,273,273,273,1,114.8,1,At Risk,0,Hibernating
21266,Marketplace Central,Grocery,1,1460,146.0,299,74,74,2,420.0,0,Hibernating,0,Hibernating
21266,Marketplace Central,Grocery,2,2740,274.0,74,74,74,2,420.0,0,Hibernating,0,Hibernating
21267,Zest Market,Groceri,1,1638,163.8,258,258,258,1,163.8,1,At Risk,0,Hibernating
21268,Breeze Spaces,Entertainment,1,7200,720.0,328,321,321,2,1800.0,1,At Risk,0,Hibernating
21268,Breeze Spaces,Entertainment,2,10800,1080.0,321,321,321,2,1800.0,1,At Risk,0,Hibernating
21269,Grill Emperor,F&B,1,2520,252.0,203,203,203,1,252.0,1,At Risk,0,Hibernating
21270,Zest Market,Groceri,1,1540,154.0,398,73,73,2,238.8,0,Hibernating,0,Hibernating
21270,Zest Market,Groceri,2,848,84.8,73,73,73,2,238.8,0,Hibernating,0,Hibernating
21271,Marketplace Central,Grocery,1,1800,180.0,20,20,20,1,180.0,0,Hibernating,0,Hibernating
21272,Marketplace Central,Grocery,1,1960,196.0,201,201,201,1,196.0,1,At Risk,0,Hibernating
21273,Marketplace Central,Grocery,1,22380,2238.0,319,319,319,1,2238.0,1,At Risk,0,Hibernating
21274,Marketplace Central,Grocery,1,1700,170.0,264,264,264,1,170.0,1,At Risk,0,Hibernating
21275,Aroma Beans,F&B,1,1800,180.0,338,338,338,1,180.0,1,At Risk,0,Hibernating
21276,Family Grocers,Grocery,1,2600,260.0,256,41,41,3,1075.1,3,Loyal Customers,0,Hibernating
21276,Marketplace Central,Grocery,1,4270,427.0,41,41,41,3,1075.1,3,Loyal Customers,0,Hibernating
21276,Zest Market,Groceri,1,3881,388.1,468,41,41,3,1075.1,3,Loyal Customers,0,Hibernating
21277,Marketplace Central,Grocery,1,800,80.0,166,166,166,2,216.3,0,Hibernating,0,Hibernating
21277,Zest Market,Groceri,1,1363,136.3,362,166,166,2,216.3,0,Hibernating,0,Hibernating
21278,Marketplace Central,Grocery,1,2860,286.0,13,13,13,1,286.0,0,Hibernating,0,Hibernating
21279,Family Grocers,Grocery,1,834,83.4,182,182,182,2,379.6,1,At Risk,0,Hibernating
21279,Grill Emperor,F&B,1,2962,296.2,320,182,182,2,379.6,1,At Risk,0,Hibernating
21280,Zest Market,Groceri,1,15430,1543.0,363,300,300,2,2439.8,1,At Risk,0,Hibernating
21280,Zest Market,Groceri,2,8968,896.8,300,300,300,2,2439.8,1,At Risk,0,Hibernating
21281,Marketplace Central,Grocery,1,2140,214.0,281,281,281,1,214.0,1,At Risk,0,Hibernating
21282,Marketplace Central,Grocery,1,2400,240.0,41,41,41,1,240.0,0,Hibernating,0,Hibernating
21283,Family Grocers,Grocery,1,1300,130.0,123,123,123,2,250.0,0,Hibernating,0,Hibernating
21283,Cakeland,F&B,1,1200,120.0,241,123,123,2,250.0,0,Hibernating,0,Hibernating
21284,Marketplace Central,Grocery,1,2730,273.0,41,41,41,1,273.0,0,Hibernating,0,Hibernating
21285,Marketplace Central,Grocery,1,1500,150.0,40,40,40,2,2387.3,0,Hibernating,0,Hibernating
21285,Zest Market,Groceri,1,22373,2237.3,371,40,40,2,2387.3,0,Hibernating,0,Hibernating
21286,Marketplace Central,Grocery,1,2315,231.5,44,44,44,1,231.5,0,Hibernating,0,Hibernating
21287,Grill Emperor,F&B,1,3120,312.0,141,141,141,1,312.0,0,Hibernating,0,Hibernating
21288,Family Grocers,Grocery,1,1600,160.0,286,286,286,1,160.0,1,At Risk,0,Hibernating
21289,Marketplace Central,Grocery,1,4400,440.0,270,270,270,1,440.0,1,At Risk,0,Hibernating
21290,Marketplace Central,Grocery,1,1980,198.0,190,190,190,1,198.0,1,At Risk,0,Hibernating
21291,Marketplace Central,Grocery,1,1580,158.0,20,20,20,3,477.1,3,Loyal Customers,0,Hibernating
21291,Zest Market,Groceri,1,2041,204.1,413,20,20,3,477.1,3,Loyal Customers,0,Hibernating
21291,Zest Market,Groceri,2,1150,115.0,301,20,20,3,477.1,3,Loyal Customers,0,Hibernating
21292,Zest Market,Groceri,1,1734,173.4,274,274,274,1,173.4,1,At Risk,0,Hibernating
21293,Family Grocers,Grocery,1,1584,158.4,307,307,307,1,158.4,1,At Risk,0,Hibernating
21294,Family Grocers,Grocery,1,546,54.6,250,116,116,3,172.89999999999998,3,Loyal Customers,0,Hibernating
21294,Marketplace Central,Grocery,1,883,88.3,165,116,116,3,172.89999999999998,3,Loyal Customers,0,Hibernating
21294,Marketplace Central,Grocery,2,300,30.0,116,116,116,3,172.89999999999998,3,Loyal Customers,0,Hibernating
21295,Marketplace Central,Grocery,1,1560,156.0,286,286,286,1,156.0,1,At Risk,0,Hibernating
21296,Marketplace Central,Grocery,1,1980,198.0,96,96,96,1,198.0,0,Hibernating,0,Hibernating
21297,Threads Royale,fashion,1,3100,310.0,20,20,20,1,310.0,0,Hibernating,0,Hibernating
21298,Marketplace Central,Grocery,1,1220,122.0,267,267,267,1,122.0,1,At Risk,0,Hibernating
21299,Family Grocers,Grocery,1,3010,301.0,236,236,236,1,301.0,1,At Risk,0,Hibernating
21300,Family Grocers,Grocery,1,4910,491.0,20,20,20,1,491.0,0,Hibernating,0,Hibernating
21301,Family Grocers,Grocery,1,1876,187.6,152,23,23,2,301.6,0,Hibernating,0,Hibernating
21301,Smokehouse Grill,F&B,1,1140,114.0,23,23,23,2,301.6,0,Hibernating,0,Hibernating
